TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Evansville,43.3,245,48.8,310,27.400000000000002,213,37.9,343,29.5,255,29.4,115,22.3,139,20.3,293,30.3,184,30.4,155,42.0,281,50.3,333,72.9,123,70.2,136,37.9,95,32.5,130,65.0,25,56.4,217,7.9,174,8.4,205
Bryant,47.9,106,39.4,7,26.400000000000002,240,34.5,311,31.1,195,28.9,99,22.2,136,23.599999999999998,152,35.7,26,23.8,1,45.6,162,40.9,28,66.3,305,71.0,184,29.7,273,29.4,47,64.1,36,47.2,27,7.7,189,8.4,206
Delaware,44.800000000000004,193,44.5,123,30.3,132,26.1,109,29.5,253,30.3,139,25.1,255,23.1,176,31.0,155,27.2,25,44.1,208,46.3,217,72.2,152,69.7,116,30.3,260,33.1,148,43.2,356,51.3,90,6.8,240,8.4,207
New Orleans,38.7,345,50.5,344,30.2,141,30.7,236,29.4,257,41.199999999999996,356,24.3,224,23.5,161,23.9,355,35.0,344,40.0,318,49.3,312,68.0,269,72.0,232,30.9,252,36.9,284,50.7,264,67.8,359,6.5,265,8.4,208
Longwood,45.0,187,46.300000000000004,210,28.499999999999996,180,23.200000000000003,43,36.7,51,38.4,343,23.599999999999998,199,28.9,19,31.7,123,27.7,35,43.8,217,49.0,305,74.2,85,66.2,15,31.9,231,35.5,238,54.8,178,57.7,257,4.8,339,8.4,209
Santa Clara,46.7,135,44.3,113,27.6,205,25.7,99,32.4,146,29.9,124,14.6,1,21.099999999999998,258,31.6,131,30.3,148,46.3,145,43.9,118,72.5,138,71.4,201,43.0,29,28.5,27,55.3,159,57.5,251,11.5,35,8.5,210
UC San Diego,46.7,136,43.8,87,25.3,269,25.5,96,23.5,345,32.5,212,18.8,29,28.299999999999997,26,30.5,176,29.7,123,47.1,124,43.3,89,70.5,202,69.6,114,33.9,184,39.7,326,54.3,191,56.6,228,8.8,126,8.5,211
Loyola MD,45.1,183,47.0,241,30.7,122,35.699999999999996,322,33.4,119,27.900000000000002,69,27.0,313,23.400000000000002,164,31.1,147,34.2,330,44.6,194,43.9,120,67.5,284,73.0,270,27.7,304,42.3,354,60.4,74,63.9,338,8.1,166,8.5,212
UNC Asheville,40.5,320,42.4,38,34.2,49,35.0,316,36.6,54,33.6,248,30.8,358,23.599999999999998,157,27.2,301,26.7,19,40.4,306,43.6,106,63.0,345,72.1,237,31.6,237,32.4,128,56.6,129,54.0,155,7.8,183,8.5,213
Maine,46.6,139,45.6,185,22.8,326,22.5,36,25.0,327,30.7,151,18.8,28,23.7,147,28.8,255,27.9,49,48.4,96,47.1,249,71.5,173,71.9,225,35.0,159,28.1,25,56.5,131,56.0,211,7.7,192,8.5,214
Chattanooga,46.7,137,43.1,54,25.5,260,30.8,240,32.800000000000004,134,29.2,106,24.7,244,23.7,151,32.1,115,30.2,144,45.9,155,42.0,53,74.7,73,72.2,240,35.1,156,35.8,245,46.5,336,47.2,31,7.3,210,8.5,215
UT Rio Grande Valley,43.8,233,43.9,89,35.8,33,22.8,39,32.5,144,29.299999999999997,110,23.1,168,16.900000000000002,358,30.6,175,30.8,177,42.9,252,42.7,70,73.3,108,69.5,105,32.3,219,35.2,229,60.8,68,58.5,271,6.8,244,8.5,216
Detroit Mercy,42.699999999999996,269,51.1,350,34.1,50,32.6,283,30.4,223,32.4,207,23.9,206,23.7,150,25.9,338,34.2,332,44.4,200,51.1,341,65.6,319,73.5,285,31.1,248,36.6,275,44.5,351,56.2,216,4.9,335,8.5,217
Fresno St.,43.8,231,44.3,115,25.1,278,36.199999999999996,328,33.7,107,27.800000000000004,67,23.5,190,26.5,61,32.8,90,29.3,99,42.0,280,44.5,138,70.4,208,67.9,54,24.7,338,31.6,102,44.9,347,56.6,229,4.8,338,8.5,218
Jackson St.,40.0,331,48.6,303,25.8,251,37.3,339,36.8,50,29.799999999999997,120,26.700000000000003,309,22.3,207,30.9,160,31.6,224,36.9,354,49.2,310,68.4,262,66.7,27,33.2,198,31.4,95,58.0,104,52.2,113,2.9,361,8.5,219
Montana St.,47.0,124,48.3,296,25.5,262,35.8,324,34.4,98,34.599999999999994,280,20.8,94,33.7,4,29.1,235,33.6,320,49.2,86,46.9,240,67.8,273,72.3,244,38.7,79,37.7,303,55.5,156,51.8,101,11.6,32,8.6,220
Tulsa,48.1,100,44.1,94,37.5,13,29.599999999999998,206,30.9,201,31.3,177,26.3,295,24.5,111,32.4,105,30.1,141,47.8,112,43.6,101,73.4,106,68.8,83,37.0,113,30.9,81,53.9,197,47.0,24,8.8,123,8.6,221
Iowa,54.6,12,46.5,223,30.0,146,20.0,18,33.300000000000004,120,24.4,6,20.200000000000003,69,20.9,268,36.2,23,32.4,266,54.7,11,45.3,177,68.9,249,67.6,47,32.7,210,36.7,277,69.7,4,54.8,178,8.3,148,8.6,222
Grand Canyon,45.800000000000004,161,47.599999999999994,271,28.000000000000004,197,29.2,196,31.1,194,26.6,44,25.6,275,23.3,168,30.2,188,32.0,248,46.1,151,47.4,266,76.0,49,73.9,302,36.5,123,28.1,24,56.3,140,50.8,76,7.8,180,8.6,223
High Point,50.6,49,41.8,27,29.9,148,21.099999999999998,25,27.700000000000003,290,31.2,171,20.599999999999998,90,25.2,93,32.7,93,28.3,54,51.7,34,41.6,43,73.1,116,72.2,242,39.2,73,28.9,33,55.1,166,44.2,7,7.6,197,8.6,224
North Texas,43.0,256,44.3,116,31.3,110,32.2,275,37.3,42,28.799999999999997,95,24.5,231,25.2,94,29.9,202,32.4,268,42.4,269,42.2,59,67.3,286,68.7,79,23.8,348,33.0,144,45.0,346,51.6,97,6.9,236,8.6,225
Lamar,44.6,201,45.2,161,36.6,25,36.5,330,38.7,25,32.0,197,26.3,296,27.6,36,32.5,101,27.2,24,43.0,245,47.4,267,69.1,244,70.4,148,27.6,305,33.8,170,47.4,321,54.4,169,6.1,288,8.6,226
Georgia Southern,48.8,87,44.3,110,30.9,118,27.700000000000003,153,30.2,232,34.8,285,19.5,52,23.1,171,30.8,165,30.4,154,50.2,58,43.8,113,72.4,143,70.3,141,36.1,134,28.9,34,48.5,306,41.3,2,6.0,295,8.6,227
Mercer,43.0,257,45.0,148,33.300000000000004,62,33.1,290,31.6,177,34.300000000000004,265,22.900000000000002,163,26.400000000000002,65,33.3,75,33.4,312,40.2,311,42.7,71,74.9,68,70.2,134,29.3,282,31.0,86,50.8,257,51.9,105,8.7,129,8.7,228
Radford,43.4,243,42.6,41,25.3,268,28.299999999999997,170,27.800000000000004,288,28.7,93,22.2,135,24.9,101,30.0,196,27.9,46,42.3,271,43.0,81,66.8,296,67.8,52,39.1,74,34.4,187,59.0,91,52.5,122,8.2,158,8.7,229
Missouri,52.0,27,47.3,250,32.9,70,20.4,19,25.0,326,31.2,173,21.9,119,16.400000000000002,361,36.4,20,31.7,230,50.2,59,47.2,253,79.3,8,71.8,219,41.1,46,38.3,311,51.2,249,49.3,57,7.3,211,8.7,230
Liberty,49.4,76,45.9,195,26.700000000000003,237,27.900000000000002,159,35.6,70,28.599999999999998,88,27.6,325,19.400000000000002,322,38.2,8,31.5,213,45.4,172,45.1,170,67.7,274,76.0,356,33.2,200,38.2,309,55.1,167,55.8,206,7.0,230,8.7,231
Milwaukee,44.9,191,46.300000000000004,211,28.000000000000004,196,32.6,284,26.6,301,29.099999999999998,104,24.0,209,18.0,345,32.9,89,30.7,169,42.1,279,46.5,225,69.5,237,75.0,341,38.2,89,40.4,333,55.9,148,58.6,276,6.9,237,8.7,232
San Diego St.,50.0,60,43.8,82,22.7,327,24.4,71,26.200000000000003,312,25.6,24,18.8,25,20.7,274,35.3,29,32.7,278,48.1,106,41.1,35,75.1,63,68.5,74,39.5,67,33.4,159,52.9,213,55.4,195,6.6,255,8.7,233
Army,47.699999999999996,110,46.0,199,31.8,97,28.7,183,30.099999999999998,237,24.8,11,20.5,82,25.5,85,32.6,98,30.0,136,46.9,130,46.3,216,74.7,75,73.8,295,38.2,88,28.3,26,65.5,23,53.9,154,5.6,310,8.7,234
UMBC,39.800000000000004,336,45.6,189,33.800000000000004,54,36.0,326,36.1,62,30.9,155,22.900000000000002,160,25.8,78,29.6,213,27.4,27,38.1,346,47.6,272,70.9,191,70.2,137,25.9,326,30.5,72,43.9,352,46.7,21,7.6,198,8.8,235
Seattle,41.199999999999996,307,51.1,351,23.200000000000003,321,24.2,66,23.400000000000002,348,36.1,319,24.099999999999998,216,19.2,325,27.4,296,34.7,339,41.2,295,50.7,337,82.0,2,70.6,156,34.8,162,32.5,132,47.6,317,54.6,175,6.6,254,8.8,236
UAB,51.800000000000004,29,45.300000000000004,166,23.9,306,26.5,125,24.0,341,34.300000000000004,266,21.4,106,19.5,317,36.2,24,32.5,271,50.2,61,43.7,108,72.8,124,67.5,45,40.0,60,31.0,85,57.9,105,49.8,64,3.7,357,8.8,237
Indiana,54.7,11,46.400000000000006,216,29.4,160,26.3,113,23.9,343,30.599999999999998,149,22.400000000000002,143,17.5,353,38.3,6,31.4,204,53.2,21,46.1,206,78.7,13,72.7,256,35.7,147,29.0,37,48.5,307,52.8,132,3.3,358,8.8,238
Tulane,45.1,182,44.9,144,26.1,243,29.5,204,35.9,68,32.7,218,24.5,233,21.2,256,28.8,258,29.9,130,46.0,153,44.9,160,66.2,307,70.4,149,34.3,176,37.0,287,59.1,88,60.2,304,9.8,77,8.9,239
Georgetown,45.800000000000004,162,45.4,176,30.099999999999998,143,26.5,122,37.5,39,32.6,213,24.4,226,26.700000000000003,56,31.5,132,30.3,149,45.1,176,45.3,180,71.8,167,74.4,318,33.8,189,36.0,255,53.4,205,60.9,315,8.6,134,8.9,240
UNLV,48.4,93,44.800000000000004,139,25.8,249,16.8,3,31.4,180,26.8,49,20.200000000000003,70,18.9,334,34.0,60,32.2,256,47.1,126,42.7,68,72.3,147,73.2,280,33.4,196,36.9,283,52.6,223,58.7,279,8.3,152,8.9,241
Clemson,51.300000000000004,35,44.6,127,27.400000000000002,211,24.099999999999998,62,34.2,101,23.3,2,19.3,42,21.5,243,34.5,52,32.7,279,50.9,48,42.7,67,66.8,295,73.4,282,42.7,32,30.2,62,51.9,233,46.5,19,7.9,172,8.9,242
Stetson,49.8,65,44.800000000000004,137,27.700000000000003,201,29.9,216,29.099999999999998,263,33.800000000000004,250,20.200000000000003,74,20.1,296,33.5,71,29.6,117,49.5,79,45.1,168,66.5,300,72.9,268,42.7,31,36.3,265,55.7,152,51.4,91,7.1,223,8.9,243
Marist,43.5,237,47.099999999999994,243,24.9,284,25.2,88,25.1,324,33.800000000000004,253,23.400000000000002,188,21.7,237,34.7,47,31.9,242,38.7,338,46.8,237,77.6,22,73.2,278,36.1,136,33.5,161,56.5,134,56.6,227,5.6,313,8.9,244
Wright St.,44.0,223,49.9,332,25.6,258,31.7,269,24.9,329,33.800000000000004,254,19.8,61,21.5,244,33.1,82,32.6,274,40.5,304,50.4,335,70.2,214,72.1,234,37.5,99,36.7,276,49.6,283,54.9,182,4.1,352,8.9,245
Manhattan,40.0,332,45.6,187,27.3,218,32.4,280,33.6,110,33.300000000000004,236,28.000000000000004,332,23.1,177,25.6,339,31.1,194,40.5,303,45.1,172,74.5,79,68.4,68,23.4,350,34.1,180,67.2,12,65.9,353,10.6,54,9.0,246
Penn,44.2,215,42.8,45,23.7,310,23.3,45,30.8,204,31.7,193,22.1,131,22.8,190,29.2,231,31.3,203,44.5,197,40.5,23,78.2,15,73.2,277,38.5,84,34.8,208,61.3,64,62.7,330,9.1,111,9.0,247
Arkansas,45.2,176,47.199999999999996,246,28.299999999999997,186,23.799999999999997,53,33.1,126,31.6,188,21.9,121,19.2,323,33.1,83,32.9,288,42.6,263,45.8,199,73.8,96,66.7,24,36.8,116,37.2,290,49.7,280,54.5,172,8.3,147,9.0,248
Pittsburgh,42.199999999999996,285,47.599999999999994,272,22.3,336,19.0,11,30.0,241,32.7,220,23.3,178,18.6,336,28.8,259,33.4,314,41.8,288,45.9,204,74.9,69,72.9,264,28.0,302,39.9,330,55.0,172,65.4,349,7.8,185,9.0,249
Saint Louis,41.099999999999994,308,43.6,77,32.4,77,30.9,241,31.7,172,35.099999999999994,296,24.9,250,23.1,175,26.2,329,29.4,109,41.9,285,43.3,91,72.1,155,71.5,206,30.3,262,33.5,164,52.6,221,51.9,104,10.8,49,9.1,250
Tarleton St.,44.5,203,44.5,124,28.499999999999996,179,27.500000000000004,149,31.0,196,27.700000000000003,66,25.4,265,21.3,253,31.9,120,30.7,171,43.0,247,43.6,104,64.6,331,68.3,66,31.1,246,35.9,251,49.2,294,52.6,128,10.8,50,9.1,251
Ohio,49.3,78,48.0,285,36.9,22,29.2,192,28.1,280,36.7,325,23.200000000000003,175,28.199999999999996,28,33.8,62,31.4,205,48.0,109,48.9,300,64.9,329,70.4,151,47.3,10,46.2,363,53.3,206,64.5,344,9.6,86,9.1,252
Murray St.,48.3,96,48.8,307,40.300000000000004,7,24.7,74,31.6,176,28.1,74,18.4,22,18.2,341,28.8,260,33.1,301,51.8,32,48.5,291,82.5,1,69.0,90,40.7,52,26.1,9,49.2,292,48.8,52,5.6,309,9.1,253
Miami OH,52.2,24,44.5,122,26.900000000000002,231,30.9,243,26.1,315,31.4,180,22.900000000000002,161,29.2,17,34.7,43,30.9,182,52.3,27,43.5,98,76.4,43,71.3,197,43.6,24,36.1,256,64.1,37,55.1,186,11.3,39,9.2,254
Duquesne,42.6,272,45.2,163,24.7,287,30.2,221,34.5,94,31.4,179,28.299999999999997,341,22.900000000000002,186,31.7,125,31.8,238,39.8,320,43.4,97,68.9,248,70.7,164,37.0,115,41.2,342,47.1,324,63.8,337,9.4,91,9.2,255
South Dakota,44.800000000000004,197,38.800000000000004,4,30.599999999999998,123,35.8,323,32.4,147,25.900000000000002,30,19.3,43,21.099999999999998,259,31.7,127,25.9,7,43.8,216,38.7,6,79.0,9,70.2,133,26.9,316,29.3,44,48.9,300,46.7,20,8.8,122,9.2,256
Monmouth,43.3,246,42.699999999999996,43,32.300000000000004,84,29.7,209,35.5,75,34.300000000000004,264,24.3,220,25.4,89,26.5,321,30.3,151,45.1,177,41.5,42,69.1,242,71.5,208,32.7,211,29.5,49,48.8,302,52.5,124,7.8,182,9.2,257
East Tennessee St.,37.7,355,43.1,55,31.7,98,27.800000000000004,156,31.900000000000002,155,30.4,140,22.1,128,22.8,189,24.8,352,31.6,228,38.0,348,41.0,31,71.9,162,73.4,281,34.7,165,31.9,106,47.8,316,48.4,45,7.5,200,9.2,258
Pepperdine,51.4,33,43.2,56,25.2,274,26.5,124,28.499999999999996,274,28.199999999999996,78,24.5,230,18.4,340,34.3,58,33.0,294,51.3,42,40.5,21,75.9,50,73.2,279,36.0,143,30.0,57,60.4,73,55.7,204,6.8,242,9.2,259
Iona,39.900000000000006,334,44.6,131,23.3,317,28.299999999999997,172,33.4,118,32.4,205,20.4,81,24.0,133,26.3,327,28.3,61,40.1,312,45.5,186,72.5,139,69.7,115,33.8,188,30.3,69,56.4,138,61.0,317,5.3,324,9.2,260
Coastal Carolina,47.199999999999996,119,43.8,86,35.099999999999994,40,31.7,265,34.300000000000004,99,33.300000000000004,235,25.4,268,25.8,79,33.7,63,27.7,34,44.9,182,45.7,193,68.7,255,71.9,226,41.6,44,44.5,361,50.4,266,60.3,308,10.5,56,9.3,261
Weber St.,44.2,214,47.3,253,29.599999999999998,154,31.6,263,23.7,344,33.2,234,25.6,277,22.1,216,30.0,198,33.8,326,43.7,226,45.7,195,77.0,26,75.6,349,38.7,80,33.4,160,60.3,75,54.9,181,9.3,96,9.3,262
Sacred Heart,43.2,253,46.0,201,39.1,11,28.299999999999997,167,32.7,137,31.2,169,27.400000000000002,323,22.6,199,29.5,216,29.3,101,42.7,259,47.0,244,69.6,233,70.9,178,28.8,292,33.6,165,57.0,120,58.4,267,6.2,280,9.3,263
Florida Atlantic,44.9,192,47.4,260,30.3,135,33.7,299,27.6,293,34.2,261,25.4,269,23.400000000000002,163,30.3,181,32.0,247,44.6,193,47.1,250,67.3,287,66.3,18,38.1,90,27.5,18,52.7,217,47.1,26,5.6,308,9.3,264
Brown,45.1,178,40.8,16,23.9,304,23.3,44,35.0,85,29.099999999999998,103,22.900000000000002,159,23.0,182,28.5,265,26.7,18,46.4,142,41.4,39,65.4,324,75.3,345,36.7,119,38.7,317,55.2,164,55.2,189,9.8,75,9.4,265
San Jose St.,39.6,339,47.5,266,28.1,194,22.7,38,23.9,342,38.3,342,25.4,271,19.6,316,27.3,300,33.5,317,38.4,341,45.5,187,69.5,235,73.6,289,45.3,17,42.4,355,57.0,123,62.9,331,9.8,78,9.4,266
Dayton,48.6,90,46.0,198,33.300000000000004,64,25.0,79,36.9,46,31.1,161,26.6,305,19.8,307,31.1,152,31.5,218,49.6,76,45.4,183,65.8,313,73.6,290,32.8,206,35.9,248,46.3,339,51.6,96,9.3,94,9.4,267
Texas A&M Corpus Chris,42.8,264,46.300000000000004,212,35.699999999999996,34,36.199999999999996,327,31.900000000000002,159,34.9,287,30.4,356,18.8,335,28.9,251,32.3,264,42.4,268,45.1,171,63.1,344,72.3,245,37.3,104,36.8,279,61.2,67,56.9,234,8.2,162,9.4,268
Saint Peter's,39.2,341,47.8,279,27.900000000000002,199,25.8,104,27.400000000000002,297,38.3,341,23.9,207,23.599999999999998,154,27.6,293,32.9,292,37.9,349,46.7,233,62.2,354,67.1,35,37.0,112,43.2,357,55.2,165,62.9,332,7.1,225,9.4,269
Incarnate Word,44.4,209,47.4,262,31.0,117,28.999999999999996,189,33.2,124,35.3,302,25.1,260,20.599999999999998,279,29.7,209,28.2,53,44.4,198,49.5,319,71.9,164,74.7,324,42.8,30,28.8,31,51.2,247,46.0,14,5.0,330,9.4,270
Southeastern Louisiana,40.2,328,50.8,347,25.8,252,27.3,146,30.599999999999998,213,43.3,360,23.7,201,20.599999999999998,278,29.3,226,29.1,93,38.3,344,55.0,361,69.2,241,67.9,55,34.0,182,36.9,282,49.6,284,54.4,168,4.7,340,9.4,271
Norfolk St.,38.4,349,40.5,12,26.700000000000003,235,32.1,274,30.2,234,35.699999999999996,314,24.3,222,25.6,83,26.1,330,27.8,42,38.1,347,39.8,16,71.2,179,74.9,333,32.7,212,34.6,202,50.7,263,58.4,268,13.0,18,9.5,272
Marquette,52.400000000000006,22,44.3,108,22.1,342,22.3,33,30.8,203,32.1,200,23.5,191,20.4,287,37.0,16,28.9,82,50.8,50,44.9,157,76.7,32,74.0,307,34.1,181,35.1,222,67.2,13,56.0,209,11.9,29,9.5,273
Charlotte,42.3,284,47.199999999999996,248,22.2,339,29.599999999999998,208,42.699999999999996,5,35.8,315,24.5,235,24.4,117,31.5,133,32.7,281,40.0,316,46.2,213,68.9,250,70.8,173,32.0,229,33.5,163,51.0,251,53.3,143,8.9,117,9.5,274
Bethune Cookman,38.6,346,47.5,267,33.7,55,39.300000000000004,351,32.2,150,37.9,335,30.0,355,24.3,122,29.0,242,28.9,83,36.8,355,49.5,321,71.3,178,68.0,56,26.5,321,32.6,136,49.0,298,61.4,322,8.1,165,9.5,275
North Florida,44.4,208,50.1,335,22.5,330,30.9,244,28.799999999999997,271,36.8,326,26.3,299,24.0,136,28.4,267,31.0,191,45.6,165,52.0,350,73.4,107,70.9,175,40.6,54,34.9,210,55.7,151,48.5,47,6.6,253,9.5,276
UTSA,43.2,247,42.9,50,28.4,183,23.0,41,35.0,84,31.2,168,26.700000000000003,310,24.3,120,29.0,241,30.0,140,43.0,246,41.7,46,69.8,227,67.2,37,28.2,300,35.2,230,60.7,69,56.8,232,9.5,88,9.6,277
Loyola Chicago,43.1,254,45.6,186,27.1,224,30.2,220,29.299999999999997,259,37.3,332,24.5,237,27.500000000000004,39,26.7,315,28.5,68,44.5,195,46.8,236,66.5,301,72.5,252,32.1,227,30.8,79,56.5,133,65.3,348,8.3,154,9.6,278
New Mexico,46.800000000000004,133,45.1,155,23.3,318,26.400000000000002,118,34.599999999999994,92,25.8,29,22.1,126,24.4,115,31.2,143,30.7,172,46.7,135,44.6,143,64.9,327,69.5,108,42.2,38,36.1,257,51.0,252,57.2,244,7.7,194,9.6,279
Cal St. Fullerton,41.199999999999996,304,50.2,340,32.9,71,36.6,332,40.0,15,35.099999999999994,292,22.7,152,34.599999999999994,2,23.7,357,33.1,302,42.8,257,50.6,336,69.0,246,76.0,355,22.2,356,40.7,339,53.9,198,65.5,350,7.6,199,9.6,280
Delaware St.,38.9,343,47.3,256,27.3,219,39.6,354,25.0,328,35.099999999999994,297,27.0,314,24.5,112,26.9,308,32.1,254,38.4,340,46.9,242,63.3,342,74.9,338,24.0,344,30.9,84,50.0,275,56.4,222,6.7,251,9.6,281
Western Michigan,42.0,291,47.699999999999996,276,29.299999999999997,164,27.0,137,25.6,318,30.9,157,25.8,282,22.0,223,28.1,278,31.0,192,42.0,282,48.2,284,62.1,356,67.7,50,41.8,43,32.1,114,61.7,61,54.9,180,5.4,319,9.6,282
Texas Southern,40.300000000000004,326,46.6,234,35.5,38,37.3,338,30.4,224,37.3,331,26.6,308,20.599999999999998,280,25.5,342,31.4,212,41.4,292,46.4,220,63.5,338,68.7,80,36.0,137,28.6,29,45.7,344,48.7,50,4.3,345,9.6,283
Lipscomb,44.6,202,44.1,97,30.7,121,21.099999999999998,24,24.2,337,31.5,186,27.700000000000003,326,21.4,250,28.9,250,28.8,78,45.6,163,44.6,144,71.3,177,72.5,250,44.9,19,37.5,296,46.5,337,49.5,60,14.3,9,9.7,284
Marshall,49.7,66,44.4,118,28.000000000000004,195,23.599999999999998,48,33.4,117,41.099999999999994,355,22.1,134,27.500000000000004,38,33.6,67,30.7,168,49.2,85,43.7,109,70.0,216,73.1,273,46.9,13,31.4,94,53.8,200,58.2,263,11.9,30,9.7,285
East Texas A&M,43.8,230,45.0,147,25.900000000000002,246,30.3,227,26.0,316,32.4,210,20.8,93,20.8,270,29.5,217,29.9,129,43.6,227,45.0,166,71.6,171,74.0,309,34.3,178,30.5,71,66.7,15,57.1,239,9.2,104,9.7,286
Oral Roberts,48.199999999999996,97,51.9,355,30.5,126,29.299999999999997,200,26.1,314,33.800000000000004,252,19.8,60,24.2,126,34.8,42,34.6,337,46.7,137,51.9,349,73.8,98,73.9,303,27.5,306,37.3,293,42.6,358,57.3,246,7.9,175,9.7,287
UNC Greensboro,40.8,314,46.400000000000006,222,24.6,291,29.799999999999997,213,30.8,207,30.3,138,22.7,151,26.0,72,29.1,236,35.4,351,39.0,336,43.3,92,72.9,121,76.6,360,39.4,70,31.5,97,55.0,169,51.5,92,7.2,215,9.7,288
Illinois St.,48.8,85,47.3,252,33.900000000000006,53,24.7,75,31.900000000000002,154,29.299999999999997,111,19.8,59,20.8,269,30.9,162,29.7,122,49.9,67,48.6,293,74.2,84,70.4,144,31.6,235,31.2,91,63.8,40,48.1,38,7.1,221,9.7,289
Butler,48.9,84,47.3,251,27.400000000000002,212,22.400000000000002,34,26.400000000000002,305,30.599999999999998,147,26.6,304,21.099999999999998,263,31.1,151,32.2,257,50.2,60,46.9,238,74.9,70,69.0,92,37.7,96,28.6,28,63.8,38,53.8,153,6.7,250,9.7,290
Air Force,40.400000000000006,325,48.1,291,24.8,286,32.4,282,30.5,219,27.900000000000002,70,20.599999999999998,87,25.2,92,28.0,279,31.9,245,39.6,326,48.3,287,70.0,220,71.4,202,33.9,186,34.6,201,52.9,215,52.0,108,6.1,285,9.7,291
West Georgia,48.5,91,45.2,157,37.5,14,28.599999999999998,179,30.9,199,32.1,199,25.0,252,22.0,222,32.3,109,28.3,55,48.6,92,46.7,231,70.4,211,68.7,78,43.2,27,34.5,191,46.8,327,55.5,200,6.0,297,9.7,292
USC,46.300000000000004,151,41.8,28,25.3,266,26.900000000000002,136,34.0,103,31.5,183,19.5,51,24.2,125,30.0,197,26.6,16,47.1,123,42.5,60,69.9,222,70.4,147,37.3,102,27.9,22,65.5,22,63.5,333,14.3,10,9.8,293
BYU,47.3,117,42.199999999999996,33,29.099999999999998,167,30.3,224,35.199999999999996,82,29.4,112,23.9,204,24.6,107,30.7,170,27.5,29,48.3,101,42.8,74,70.4,206,75.1,343,42.7,33,36.6,272,59.1,87,59.2,286,12.4,22,9.8,294
Nebraska,54.900000000000006,10,49.6,325,27.6,207,27.700000000000003,155,31.8,164,30.4,141,19.7,56,25.900000000000002,75,36.5,18,30.7,167,54.9,9,51.6,346,78.9,11,73.6,286,36.2,131,35.5,236,62.8,47,52.5,121,9.4,89,9.8,295
Texas A&M,40.5,319,46.300000000000004,215,36.199999999999996,28,31.2,249,33.7,106,34.4,268,23.799999999999997,203,23.799999999999997,142,25.3,345,33.3,311,41.6,291,44.5,139,67.6,277,71.6,212,31.1,247,33.3,158,56.8,127,62.1,325,7.7,196,9.8,296
Louisiana Tech,50.4,53,45.4,175,31.2,113,34.0,305,38.7,24,33.5,241,24.6,241,27.900000000000002,33,34.8,40,30.5,160,49.4,82,45.2,175,72.4,144,69.6,112,36.0,139,31.5,98,64.3,33,53.5,146,6.7,248,9.8,297
Temple,45.4,168,47.8,277,28.7,172,25.5,94,35.199999999999996,81,31.7,190,23.599999999999998,195,22.8,191,33.3,77,34.5,335,43.1,244,45.8,198,70.6,200,73.8,297,32.9,203,33.9,172,54.1,193,63.9,340,4.7,342,9.8,298
Boston College,42.1,288,55.00000000000001,362,24.7,290,28.1,164,28.1,278,33.800000000000004,251,20.7,92,22.1,211,30.3,182,34.9,343,40.1,314,56.6,362,76.8,31,75.7,351,37.4,101,38.1,307,55.0,171,58.7,278,3.0,360,9.8,299
Rutgers,40.6,317,46.5,228,31.6,102,29.099999999999998,191,33.5,113,36.5,323,24.8,248,21.8,232,29.2,233,32.1,253,39.1,334,45.6,191,66.3,306,68.8,86,33.2,199,35.7,244,57.9,106,63.6,335,9.9,73,9.9,300
Eastern Illinois,41.199999999999996,303,47.4,264,24.099999999999998,302,33.1,292,24.9,330,31.5,185,24.9,249,19.900000000000002,305,29.7,210,32.0,249,39.3,330,47.2,258,74.9,71,71.9,223,36.3,127,29.9,56,53.9,196,53.1,139,8.5,137,9.9,301
Northern Arizona,46.6,140,49.7,329,33.0,69,29.299999999999997,198,25.8,317,31.1,166,22.1,130,22.0,220,35.1,36,31.7,231,43.7,224,51.0,340,73.2,114,74.4,316,32.5,216,39.1,320,56.5,135,55.0,184,5.6,311,9.9,302
Northern Iowa,47.0,127,45.1,154,28.4,184,25.0,80,24.6,333,26.3,38,20.599999999999998,86,20.3,292,32.5,103,33.4,313,45.9,156,42.1,56,70.1,215,70.2,138,37.4,100,37.5,297,56.3,141,57.5,250,11.6,33,10.0,303
Utah Valley,42.0,293,49.6,326,33.300000000000004,65,33.0,289,26.3,311,34.4,273,24.7,245,33.6,5,31.2,141,35.7,354,39.8,322,47.0,246,72.4,146,70.8,169,31.3,243,39.3,323,63.8,41,69.3,362,8.8,127,10.0,304
California,50.4,51,43.6,72,31.900000000000002,94,21.2,26,31.7,167,30.9,156,22.5,147,19.6,313,32.5,104,30.7,170,51.4,40,42.8,73,70.9,190,71.7,214,38.4,85,25.2,5,64.1,35,48.4,43,7.8,177,10.0,305
UMass Lowell,42.5,276,50.5,343,21.6,346,22.400000000000002,35,31.1,193,39.0,350,26.1,292,20.0,303,26.8,314,34.7,340,44.4,201,49.8,325,68.4,263,74.3,314,45.1,18,32.6,134,48.0,313,63.5,334,7.3,214,10.0,306
