TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UMBC,40.5,331,45.1,163,33.0,61,34.5,320,34.300000000000004,87,29.5,118,22.1,137,26.0,60,29.4,231,26.7,10,39.2,336,47.3,260,71.1,199,71.0,156,25.9,325,30.5,71,43.6,355,45.4,12,7.5,188,8.4,206
New Hampshire,42.6,277,45.4,176,25.900000000000002,260,26.3,120,22.7,352,27.400000000000002,63,23.400000000000002,195,18.0,345,27.9,292,31.9,246,43.0,258,44.2,127,76.1,44,72.9,259,31.5,232,31.5,97,47.7,323,51.6,93,7.1,221,8.4,207
Maine,45.6,163,46.2,221,24.0,307,22.2,33,25.6,320,29.9,130,17.4,13,22.7,179,28.9,259,29.5,107,46.9,125,47.0,249,72.6,149,71.3,178,34.9,160,29.1,43,57.1,118,56.7,233,7.1,225,8.4,208
Florida A&M,37.9,353,46.0,213,36.6,22,39.2,353,33.0,122,39.4,352,25.2,280,24.3,114,23.0,359,32.2,268,39.0,341,45.1,177,70.0,231,69.4,75,22.8,352,28.6,33,47.5,328,49.7,61,6.7,256,8.4,209
South Carolina St.,36.7,360,47.199999999999996,261,24.2,299,38.1,347,25.5,325,40.400000000000006,357,28.9,352,24.7,100,25.8,342,32.7,295,35.9,361,46.3,227,65.6,327,71.3,183,30.6,257,34.0,177,48.1,317,57.5,254,6.2,285,8.4,210
Detroit Mercy,42.6,278,50.6,350,32.0,81,32.2,282,29.299999999999997,247,30.599999999999998,155,22.5,154,22.1,204,26.7,323,32.8,300,43.7,223,51.3,347,64.6,338,72.5,239,29.8,269,35.0,220,46.4,345,56.8,238,5.1,332,8.4,211
Fresno St.,43.2,257,45.300000000000004,171,25.6,269,36.1,335,32.800000000000004,131,27.6,68,23.1,181,25.6,71,32.1,116,29.3,93,41.4,295,46.0,217,71.2,196,69.5,82,26.4,318,32.5,132,44.8,352,54.7,182,5.0,334,8.4,212
Montana St.,46.6,135,47.0,252,25.8,265,33.7,307,33.900000000000006,98,33.2,233,20.4,85,33.300000000000004,5,29.9,210,32.8,297,47.7,108,45.7,195,66.0,323,72.0,212,38.1,87,37.8,308,55.1,156,51.5,89,11.9,22,8.5,213
Santa Clara,46.1,151,45.5,182,28.299999999999997,180,24.4,67,31.8,162,30.599999999999998,154,15.2,1,21.6,229,31.2,151,31.1,199,45.6,164,45.0,171,74.3,95,70.8,139,43.0,27,28.9,37,55.7,143,59.3,294,11.3,38,8.5,214
Tulane,44.1,221,43.6,72,29.2,152,28.799999999999997,188,33.5,105,34.1,277,24.4,250,21.5,239,27.5,306,28.8,70,45.5,166,43.9,112,69.4,255,71.0,158,32.9,202,37.8,310,58.8,91,59.8,303,9.7,79,8.5,215
Duquesne,42.9,273,44.3,110,24.4,291,29.299999999999997,198,33.7,101,31.3,182,27.3,331,22.3,197,31.9,125,32.1,253,40.0,323,41.7,45,70.0,229,70.9,150,37.3,106,40.7,346,48.7,302,64.2,350,8.8,118,8.5,216
Tulsa,47.199999999999996,118,44.800000000000004,138,35.9,26,30.7,246,29.599999999999998,240,29.299999999999997,113,25.6,291,24.4,112,31.0,154,31.1,200,47.6,113,44.1,122,70.3,220,69.1,69,37.9,91,31.1,83,54.9,161,48.6,41,8.5,134,8.5,217
Texas A&M Corpus Chris,42.699999999999996,276,44.800000000000004,140,34.599999999999994,39,33.5,303,32.0,158,34.2,281,30.599999999999998,359,18.4,339,29.0,256,31.6,227,42.3,273,43.4,91,64.4,339,71.9,207,37.3,107,36.9,286,62.5,44,56.4,223,8.3,149,8.5,218
UC Irvine,47.599999999999994,109,41.3,17,38.2,11,29.599999999999998,202,31.4,183,27.6,69,18.5,30,23.7,133,35.7,22,26.9,12,43.2,247,42.1,55,80.4,4,72.8,252,42.9,29,41.0,350,57.9,103,60.3,310,7.0,237,8.5,219
Toledo,46.7,133,45.9,203,29.4,145,27.500000000000004,154,32.9,125,25.4,16,25.3,281,22.0,212,28.6,275,30.1,139,48.5,94,46.2,219,73.0,136,71.3,176,33.6,188,27.6,18,54.4,176,50.5,70,5.5,316,8.5,220
Akron,46.1,149,51.4,354,31.6,85,37.4,341,26.8,306,32.0,201,25.2,277,20.1,288,30.7,172,30.5,159,46.2,143,53.9,358,68.6,277,72.9,263,41.7,38,31.3,86,51.3,247,51.6,92,5.2,328,8.5,221
Southeastern Louisiana,40.6,330,50.5,348,25.3,278,27.400000000000002,149,29.099999999999998,252,43.0,362,22.400000000000002,151,21.9,215,29.8,215,29.6,111,38.4,345,54.2,360,69.7,243,68.3,44,35.4,150,37.8,309,50.2,273,56.1,219,4.4,349,8.5,222
San Diego,39.300000000000004,343,45.300000000000004,172,27.500000000000004,213,27.500000000000004,155,34.599999999999994,81,29.799999999999997,126,25.5,287,20.3,281,26.4,330,30.8,179,39.2,337,44.8,164,69.3,256,74.2,313,29.1,285,34.0,178,46.7,339,63.8,344,8.8,117,8.6,223
Tennessee Martin,44.5,199,45.7,195,32.800000000000004,64,26.3,118,20.8,360,34.0,276,22.1,139,21.7,224,29.2,241,31.5,221,44.9,183,44.5,148,74.8,74,71.5,187,31.4,237,41.8,353,49.4,285,57.1,247,8.3,150,8.6,224
Georgia,50.5,50,43.4,59,29.099999999999998,154,31.8,272,30.2,218,27.1,59,19.8,61,23.200000000000003,155,33.4,69,29.6,110,50.8,43,42.7,70,72.4,154,69.5,81,33.4,191,35.6,257,50.8,260,55.8,208,7.6,184,8.6,225
Saint Joseph's,48.699999999999996,84,44.4,114,31.4,93,27.800000000000004,161,30.4,211,29.5,120,22.0,133,23.1,160,32.8,88,33.1,312,48.3,99,42.0,50,72.2,167,72.8,255,36.7,119,31.8,107,69.0,3,52.3,108,7.2,211,8.6,226
Kansas St.,49.6,59,47.5,269,27.700000000000003,208,28.499999999999996,177,27.1,295,30.599999999999998,156,20.599999999999998,88,23.799999999999997,130,34.8,33,32.7,289,48.0,104,46.7,243,71.0,204,75.9,354,37.5,102,36.3,270,58.4,97,58.5,279,6.8,254,8.6,227
Lamar,45.2,172,44.6,125,34.699999999999996,35,34.4,318,38.9,21,30.2,137,25.6,292,27.0,42,32.9,83,27.6,24,43.6,224,46.3,226,68.6,275,70.6,129,27.7,303,34.3,194,50.5,267,54.0,163,6.6,264,8.6,228
New Orleans,38.7,350,50.5,349,29.4,147,29.799999999999997,212,30.7,201,40.0,354,25.3,285,22.5,189,25.0,349,34.7,344,39.2,339,49.7,328,69.3,257,72.9,262,30.9,251,36.4,275,52.6,222,66.7,359,6.2,288,8.6,229
Murray St.,50.3,52,47.3,263,38.2,12,24.2,58,31.900000000000002,159,27.1,58,17.2,9,18.099999999999998,343,31.4,147,30.1,137,52.4,22,48.1,294,80.3,5,71.4,184,39.9,57,25.4,6,50.5,265,44.4,8,5.0,333,8.6,230
Lehigh,51.300000000000004,30,49.1,316,31.4,94,27.500000000000004,153,27.200000000000003,293,34.5,293,23.400000000000002,198,23.799999999999997,131,33.0,80,34.3,337,53.0,17,48.1,293,77.3,22,72.1,213,49.3,5,31.2,84,65.4,19,57.5,253,4.0,352,8.6,231
Merrimack,45.7,160,43.7,77,25.4,276,24.4,68,33.300000000000004,109,32.6,216,23.9,219,23.400000000000002,149,30.2,193,29.3,94,46.0,148,43.5,94,72.1,172,70.4,119,36.5,124,37.2,296,59.0,86,58.5,278,10.0,71,8.7,232
Charlotte,42.0,296,46.400000000000006,236,21.7,344,30.3,234,41.5,5,33.800000000000004,265,24.2,239,23.9,127,30.1,200,32.8,296,40.6,312,45.0,173,67.9,290,73.5,288,31.0,248,32.7,139,49.0,296,53.7,156,9.2,96,8.7,233
Saint Peter's,38.800000000000004,349,47.199999999999996,260,27.200000000000003,226,25.4,96,26.900000000000002,297,37.8,341,24.9,267,23.799999999999997,132,26.9,319,32.9,305,37.9,349,45.8,206,63.5,346,67.4,22,37.6,97,42.0,355,57.1,120,64.1,348,7.4,203,8.7,234
Longwood,44.1,220,46.0,209,28.799999999999997,163,24.2,62,36.5,50,37.0,332,23.0,180,28.999999999999996,15,30.0,204,28.2,36,43.7,218,47.9,285,72.3,162,65.7,8,32.0,220,34.3,191,52.1,231,54.9,186,5.0,335,8.7,235
Temple,44.4,208,46.9,251,28.999999999999996,159,28.299999999999997,173,34.2,88,31.1,176,23.3,192,23.3,153,32.6,99,33.2,314,42.3,275,45.5,190,72.1,173,72.2,221,32.1,219,32.7,138,54.8,165,62.5,335,4.4,350,8.7,236
Wright St.,44.6,195,49.6,326,24.099999999999998,304,31.5,265,25.5,324,31.7,192,20.4,82,21.3,243,34.3,49,32.4,273,40.4,317,50.1,334,69.6,246,72.7,245,37.6,98,36.7,281,50.8,261,54.5,177,4.3,351,8.7,237
UAB,50.7,46,45.2,164,22.400000000000002,334,25.1,89,23.599999999999998,342,34.0,275,22.2,142,18.5,335,35.2,28,31.9,240,49.4,72,44.0,117,72.2,168,68.4,47,39.5,65,31.5,94,57.3,112,49.5,56,3.5,358,8.7,238
Mississippi,47.4,112,44.800000000000004,137,35.6,28,31.2,258,40.2,12,28.7,99,20.0,71,25.5,74,29.4,232,31.2,206,48.7,89,44.1,121,74.0,104,71.6,193,28.2,296,25.9,7,52.7,219,48.6,42,11.8,24,8.8,239
Virginia Tech,45.0,184,42.1,31,29.2,151,31.8,270,35.5,71,28.4,92,18.5,31,24.6,101,30.8,165,31.0,194,44.6,186,40.6,20,74.3,94,70.6,128,27.3,308,26.0,8,58.3,98,46.4,21,11.3,36,8.8,240
Penn,45.1,176,43.5,69,23.599999999999998,316,22.1,32,32.2,151,32.6,218,22.1,138,22.8,174,30.1,203,32.4,276,45.0,178,40.7,22,78.8,10,73.0,265,38.4,81,34.8,212,61.9,52,61.7,325,10.2,62,8.8,241
Cal St. Northridge,44.5,200,44.2,103,27.800000000000004,203,34.5,322,29.2,249,35.9,323,28.299999999999997,345,24.099999999999998,117,29.0,251,28.9,76,45.1,174,44.7,157,67.0,309,72.2,224,41.8,37,35.6,254,54.0,196,56.5,229,10.0,69,8.8,242
Weber St.,45.4,167,45.9,205,28.299999999999997,181,29.7,207,22.3,356,32.0,203,25.1,270,21.6,234,32.1,119,33.2,315,43.6,226,43.9,113,76.4,38,75.9,352,39.6,64,34.0,176,60.6,70,55.1,189,9.6,81,8.8,243
Dayton,49.1,78,45.9,202,33.2,57,24.099999999999998,56,36.0,56,31.3,179,26.200000000000003,308,19.8,299,31.2,152,31.0,193,50.2,55,45.5,187,67.4,298,72.3,229,32.2,217,34.3,190,46.6,342,50.6,74,9.0,107,8.8,244
Mercer,42.4,284,45.4,177,32.5,74,32.5,287,31.0,191,34.0,271,22.2,141,25.5,75,32.3,110,33.3,317,39.8,326,43.4,92,75.0,69,71.3,174,29.6,274,31.0,80,51.2,249,50.9,80,8.7,120,8.8,245
Davidson,49.2,74,45.5,180,25.7,266,29.599999999999998,204,30.7,200,26.700000000000003,44,22.900000000000002,171,25.7,67,33.3,70,32.6,285,48.6,92,44.3,128,69.8,236,68.0,32,39.0,70,27.2,15,53.8,206,44.1,7,8.6,122,8.8,246
Delaware St.,40.699999999999996,322,46.2,222,29.099999999999998,155,41.6,360,26.900000000000002,299,34.5,294,28.499999999999996,347,25.2,81,29.3,237,32.4,277,39.6,331,45.3,184,63.5,345,71.9,208,25.6,330,28.9,39,51.5,245,55.0,188,7.2,212,8.8,247
Florida Gulf Coast,47.4,111,43.9,90,34.1,45,24.5,71,26.8,302,29.4,117,25.2,275,21.8,221,30.4,186,26.8,11,48.6,91,46.4,229,68.7,269,68.9,61,39.6,63,40.6,343,54.2,187,48.7,45,6.8,250,8.8,248
Indiana,53.800000000000004,15,46.1,214,30.4,122,25.0,82,23.400000000000002,344,31.5,187,22.0,134,16.900000000000002,355,37.5,6,30.9,180,52.5,21,46.0,215,80.0,7,73.8,298,35.9,141,29.2,44,49.3,286,53.4,144,3.2,359,8.8,249
Saint Louis,40.699999999999996,323,44.2,104,32.6,69,29.7,206,32.5,141,35.3,310,24.8,261,23.0,165,25.4,347,30.1,140,41.9,286,43.8,108,73.1,132,70.7,133,30.1,264,33.6,162,52.4,229,51.7,95,10.6,50,8.9,250
South Dakota,44.7,194,41.3,19,31.1,98,34.599999999999994,324,30.099999999999998,222,26.0,32,18.6,32,20.9,259,31.0,156,27.9,30,44.0,206,41.1,29,80.0,6,71.9,202,28.2,297,31.8,108,46.6,341,48.4,37,8.8,113,8.9,251
Illinois St.,49.3,72,47.3,264,34.699999999999996,38,24.2,59,30.0,223,28.799999999999997,102,20.0,72,19.900000000000002,291,31.4,146,30.5,157,50.3,51,48.0,289,74.2,99,71.5,188,32.0,221,31.5,96,63.3,31,49.2,52,7.6,182,8.9,252
North Florida,44.4,203,48.3,296,23.7,315,31.2,259,28.999999999999996,256,35.0,304,26.3,314,23.3,154,28.4,279,30.5,161,45.7,161,49.7,326,72.6,150,71.5,189,39.7,61,35.1,223,54.8,166,49.0,48,6.9,240,8.9,253
Incarnate Word,45.6,162,48.199999999999996,291,30.5,120,27.700000000000003,158,33.300000000000004,110,35.199999999999996,307,24.3,244,19.6,310,30.3,192,31.2,205,45.7,162,48.8,309,72.4,158,75.9,353,41.9,36,28.5,30,50.3,269,46.8,24,4.7,341,8.9,254
Norfolk St.,40.6,327,38.7,2,27.3,218,32.0,279,32.5,143,34.9,300,24.0,224,26.6,48,28.3,281,26.9,13,39.6,328,37.9,3,70.0,228,73.6,292,33.2,198,32.0,117,52.9,218,56.1,218,12.4,19,9.0,255
Colorado St.,47.699999999999996,108,40.699999999999996,9,28.999999999999996,157,27.0,139,22.900000000000002,350,25.3,15,16.1,4,20.1,286,32.3,113,28.8,64,47.3,120,39.2,8,77.1,25,69.7,89,35.7,146,37.2,297,49.0,297,50.7,76,9.9,73,9.0,256
Bryant,46.300000000000004,145,41.099999999999994,12,24.9,282,33.0,293,30.8,195,27.900000000000002,78,22.400000000000002,146,23.3,152,33.0,81,25.4,3,44.9,179,42.4,63,67.5,294,71.0,159,29.7,272,30.0,61,61.9,50,47.6,27,7.3,205,9.0,257
Iona,41.3,310,43.7,79,24.099999999999998,301,27.500000000000004,156,33.1,114,32.0,199,20.7,94,23.599999999999998,139,27.5,305,27.8,28,41.3,298,44.5,149,73.3,127,69.0,65,33.4,190,29.8,57,57.5,107,61.5,324,4.8,340,9.0,258
East Texas A&M,43.1,261,44.9,152,26.5,244,29.599999999999998,203,25.5,323,34.300000000000004,286,21.3,110,21.3,244,30.2,195,29.4,102,41.9,285,45.2,180,72.7,145,74.8,333,34.5,175,29.2,45,64.1,27,56.1,216,8.6,128,9.1,259
Pittsburgh,41.6,305,48.5,303,21.2,350,19.5,14,28.299999999999997,276,32.7,221,22.3,144,17.8,348,28.7,270,34.8,346,41.1,306,46.2,225,75.8,51,72.7,243,27.9,301,38.8,320,54.0,197,64.0,347,7.2,218,9.1,260
Tarleton St.,43.9,233,45.6,189,28.000000000000004,198,30.3,230,30.7,202,28.799999999999997,101,24.3,241,21.099999999999998,254,30.6,177,32.1,255,43.0,259,44.3,130,67.1,306,67.4,21,31.1,244,34.7,208,48.4,307,51.7,96,10.6,51,9.2,261
East Tennessee St.,39.300000000000004,342,42.699999999999996,45,31.5,86,27.200000000000003,144,30.7,198,30.3,140,20.5,86,23.1,159,26.7,322,31.3,211,38.8,342,40.6,21,68.9,265,72.7,246,34.5,173,33.1,151,48.1,316,49.1,50,7.9,176,9.2,262
Marist,42.6,280,46.1,217,26.0,259,24.8,78,25.2,329,34.0,274,23.7,211,21.8,220,32.3,111,31.1,198,39.3,335,45.8,205,76.3,41,72.7,242,36.1,133,33.0,149,55.2,152,58.0,268,5.9,306,9.2,263
Lipscomb,45.5,164,43.3,56,29.599999999999998,140,21.7,28,24.2,338,31.5,186,27.1,327,21.4,242,30.0,207,28.7,61,45.9,153,43.5,95,72.0,175,68.8,54,43.9,21,37.7,304,47.1,332,49.6,60,15.7,5,9.3,264
USC,46.7,131,43.7,76,26.400000000000002,246,26.8,136,32.800000000000004,126,32.2,207,19.7,60,23.9,122,30.3,188,29.0,81,47.5,114,43.8,105,70.3,219,71.2,171,38.8,76,28.4,27,64.6,22,62.6,336,13.7,12,9.3,265
Coastal Carolina,46.1,150,44.6,124,36.0,24,31.4,263,32.800000000000004,128,33.300000000000004,240,24.4,248,24.8,92,33.4,68,28.7,58,43.3,238,45.8,202,69.0,263,69.9,102,40.8,47,42.9,357,50.6,264,59.7,300,10.3,57,9.3,266
Nebraska,53.900000000000006,13,50.2,342,26.700000000000003,239,27.200000000000003,146,31.4,181,30.099999999999998,133,19.2,48,25.6,68,35.0,30,30.9,181,54.7,7,52.3,353,78.7,12,74.4,317,35.9,142,35.2,231,62.6,41,54.6,178,9.8,75,9.3,267
UTSA,43.0,269,41.9,28,28.999999999999996,158,22.0,30,36.1,55,28.999999999999996,105,26.900000000000002,323,22.0,214,28.3,283,29.1,87,43.2,248,41.0,27,69.5,247,68.9,59,25.9,324,35.2,236,58.9,88,57.1,245,9.3,93,9.3,268
Western Carolina,39.0,346,49.3,323,33.300000000000004,55,30.5,238,28.9,259,35.4,315,29.799999999999997,354,22.400000000000002,193,27.3,311,35.1,349,37.9,350,47.3,261,74.5,90,68.4,46,34.6,168,37.1,294,54.8,167,54.1,164,8.0,166,9.3,269
New Mexico,46.5,139,44.9,147,23.799999999999997,312,25.8,110,34.599999999999994,80,25.2,12,21.2,105,23.0,163,30.7,170,30.5,158,46.8,127,44.4,138,67.5,295,71.3,181,39.8,58,37.2,295,48.2,312,57.0,243,7.5,194,9.3,270
Stetson,49.1,79,45.4,173,29.799999999999997,133,29.799999999999997,210,29.9,228,32.6,219,20.4,84,20.200000000000003,283,32.4,107,30.9,184,49.5,70,44.8,161,68.6,274,72.7,247,41.9,35,37.4,299,54.8,168,53.7,152,7.3,207,9.3,271
Western Michigan,43.5,250,47.199999999999996,259,27.800000000000004,205,27.400000000000002,148,25.4,327,31.0,173,25.8,300,22.2,199,29.1,245,31.7,233,43.5,229,47.1,254,64.0,341,69.9,103,43.9,22,30.8,75,59.7,76,54.3,169,6.0,296,9.3,272
Georgetown,44.4,209,46.400000000000006,232,28.7,166,26.6,127,37.4,33,33.7,262,25.0,269,26.0,61,29.9,212,31.4,214,44.1,202,46.1,218,72.8,141,73.4,284,34.3,176,36.4,274,52.1,232,61.7,327,9.2,99,9.4,273
California,49.8,57,43.5,67,31.4,92,23.400000000000002,43,31.6,173,30.4,144,22.7,165,20.200000000000003,285,32.4,108,31.7,229,50.5,49,42.2,57,71.6,183,70.4,120,39.5,67,24.3,3,64.5,24,48.7,44,6.9,239,9.4,274
North Texas,44.2,216,44.0,97,33.1,59,31.3,260,35.8,65,28.599999999999998,95,23.3,190,24.4,111,33.3,71,30.5,156,42.3,272,43.2,83,69.4,254,68.9,60,25.7,328,32.2,124,46.8,336,49.9,63,6.8,251,9.4,275
Missouri,50.9,38,47.699999999999996,273,32.800000000000004,66,21.0,21,23.400000000000002,343,33.2,236,22.0,135,16.400000000000002,360,34.9,32,31.9,241,49.9,60,47.7,272,77.9,18,71.9,203,42.7,32,38.2,314,51.2,253,50.8,78,6.7,258,9.4,276
Florida Atlantic,44.4,205,46.800000000000004,248,31.0,103,32.7,290,26.8,304,34.2,282,24.9,266,22.900000000000002,173,30.1,202,31.9,243,44.0,208,46.4,230,67.0,310,66.8,14,37.5,99,28.0,22,53.9,200,49.4,55,6.1,290,9.4,277
Army,47.0,123,45.5,181,30.8,108,27.800000000000004,162,31.8,163,23.9,3,19.900000000000002,65,25.0,84,32.6,97,30.9,182,45.8,159,45.2,178,74.5,89,74.2,310,37.4,105,28.6,31,64.7,21,55.2,192,5.6,315,9.4,278
Texas Southern,40.5,333,46.0,211,37.2,16,38.2,348,32.7,135,37.8,340,26.6,319,22.0,213,24.4,354,30.7,174,42.6,264,45.9,212,62.8,351,68.4,48,35.1,155,28.4,28,45.3,349,48.5,40,4.9,337,9.4,279
Miami OH,51.7,24,43.5,66,27.0,233,29.799999999999997,213,25.8,317,31.0,172,22.5,155,28.000000000000004,25,35.3,26,30.4,148,50.7,46,42.4,62,75.7,55,72.6,241,43.7,23,34.4,196,62.9,36,53.1,131,10.6,53,9.5,280
Eastern Kentucky,47.699999999999996,107,42.1,30,28.299999999999997,178,27.0,141,28.7,263,27.1,60,19.1,45,24.0,119,30.7,168,25.0,2,48.7,86,44.4,136,74.0,105,70.7,132,40.8,48,34.4,197,58.5,95,44.0,6,10.0,66,9.5,281
Texas A&M,43.7,240,44.9,151,34.2,43,29.7,205,32.2,152,34.300000000000004,284,23.599999999999998,208,22.8,176,30.0,205,32.1,256,43.2,251,43.3,87,67.8,291,72.4,234,31.5,231,33.8,168,56.8,123,60.7,314,8.0,173,9.5,282
Arkansas,44.2,219,47.8,280,28.7,167,23.400000000000002,45,31.2,186,33.4,249,21.7,121,19.7,300,32.0,123,32.3,270,41.9,288,47.4,265,74.2,98,66.9,15,37.1,110,37.5,302,48.7,301,56.0,215,7.8,178,9.5,283
Pepperdine,50.7,43,43.8,80,26.200000000000003,252,25.6,103,28.499999999999996,272,27.900000000000002,79,23.3,189,18.8,330,34.2,54,32.7,291,50.3,52,41.3,33,75.5,59,74.4,318,36.9,116,32.0,115,61.5,57,56.5,226,7.0,235,9.5,284
Cal Poly,41.199999999999996,311,49.8,335,30.4,123,34.9,327,26.8,305,33.300000000000004,245,28.499999999999996,346,18.9,327,27.4,309,31.9,247,41.3,302,51.1,345,74.5,91,71.9,204,28.5,293,40.1,336,52.0,235,56.8,236,4.7,343,9.5,285
Marshall,48.9,82,45.1,159,28.299999999999997,179,24.5,72,32.9,124,40.9,358,21.9,130,27.1,37,32.4,104,30.9,183,49.1,78,44.5,145,69.7,240,74.4,320,45.6,15,32.7,134,52.5,224,58.1,272,11.8,25,9.6,286
Brown,44.1,222,41.9,27,25.2,279,23.599999999999998,49,34.699999999999996,76,30.4,142,23.799999999999997,216,23.5,147,29.6,224,28.4,46,43.9,210,41.4,37,67.3,300,75.2,344,38.4,83,38.6,318,55.1,157,55.6,202,10.3,56,9.6,287
Clemson,50.2,53,44.9,143,26.6,240,23.200000000000003,40,32.4,146,24.8,9,19.5,54,21.2,248,34.2,52,32.7,290,49.5,71,43.0,80,66.9,312,73.1,272,41.2,42,30.4,67,52.0,234,47.7,28,7.0,229,9.6,288
IU Indy,44.0,229,49.8,331,41.5,3,35.0,328,28.199999999999996,281,35.6,319,22.900000000000002,176,26.1,59,27.5,304,29.8,122,45.4,170,52.3,354,66.9,314,72.4,236,35.3,153,32.0,116,46.5,344,57.0,244,7.0,236,9.6,289
Air Force,40.300000000000004,335,49.6,327,26.200000000000003,253,33.2,298,29.7,236,26.400000000000002,38,19.1,43,24.7,96,27.7,299,32.9,304,39.7,327,49.7,327,71.7,181,71.7,194,33.0,201,32.8,143,51.6,241,53.0,130,6.5,268,9.6,290
Valparaiso,37.7,357,49.6,328,25.7,267,30.3,232,23.1,347,33.2,237,24.7,259,16.5,358,25.0,351,34.6,342,37.7,351,48.5,306,66.4,317,69.1,71,39.0,71,34.3,187,53.4,213,64.2,349,6.1,293,9.6,291
Stonehill,44.1,225,48.3,297,24.099999999999998,303,23.799999999999997,53,34.1,91,30.9,163,26.3,310,20.7,269,28.8,264,32.1,257,44.6,187,48.3,301,74.7,77,68.9,56,31.3,238,31.5,98,62.5,43,54.9,185,6.0,297,9.6,292
Marquette,50.8,41,44.4,113,23.200000000000003,324,20.599999999999998,20,31.4,179,31.3,183,24.099999999999998,230,19.5,313,35.5,24,27.9,29,49.5,68,45.8,200,75.7,56,74.5,324,34.5,174,34.3,189,67.4,11,55.2,191,11.0,43,9.7,293
Northern Iowa,47.8,103,44.6,123,30.8,107,24.8,75,26.3,311,26.5,40,19.900000000000002,67,20.3,279,34.1,56,33.5,324,46.0,150,41.3,34,70.5,215,72.3,228,36.2,130,36.3,271,55.1,155,55.9,209,10.8,49,9.7,294
San Jose St.,39.1,345,46.0,212,28.299999999999997,182,24.2,63,23.799999999999997,340,36.9,331,25.5,290,19.7,305,27.4,308,32.0,252,37.5,353,44.6,154,68.6,273,74.9,336,44.8,18,41.8,352,57.2,117,62.1,331,10.0,72,9.7,295
Rutgers,41.5,307,48.5,304,30.9,105,29.2,196,32.300000000000004,149,35.4,313,24.4,251,20.9,260,29.2,242,33.9,331,40.4,318,47.2,256,67.1,308,70.1,110,33.6,187,36.1,264,56.4,132,63.3,339,9.6,83,9.7,296
Long Beach St.,41.5,306,48.4,300,26.8,237,26.6,128,26.6,309,32.5,214,26.3,312,18.5,336,28.2,286,30.9,189,41.0,307,49.6,322,69.2,260,74.4,321,36.5,125,38.3,316,59.5,83,63.6,341,7.5,196,9.7,297
Eastern Washington,44.2,218,45.2,165,27.900000000000002,202,28.799999999999997,189,30.5,208,25.900000000000002,27,21.6,117,17.5,352,30.2,197,30.9,187,43.5,227,44.6,152,70.6,213,73.7,296,35.4,152,32.5,131,48.3,308,52.2,105,6.7,259,9.7,298
Houston Christian,42.8,275,46.800000000000004,250,31.1,102,30.2,227,28.599999999999998,269,33.800000000000004,268,27.500000000000004,335,24.5,107,26.0,337,31.4,216,45.3,172,46.6,242,64.8,336,72.7,249,38.5,78,35.0,219,56.4,131,58.0,267,6.3,280,9.7,299
Bethune Cookman,38.9,347,46.1,218,34.9,33,40.400000000000006,358,33.4,108,37.0,333,29.9,355,24.099999999999998,118,28.6,272,29.6,112,37.5,352,46.9,248,72.1,174,68.3,41,25.5,333,30.7,74,49.6,280,61.8,328,8.0,174,9.8,300
Cal St. Fullerton,40.699999999999996,326,50.8,351,33.300000000000004,56,35.4,332,41.0,7,33.4,246,22.900000000000002,174,33.2,6,25.8,341,33.5,326,41.3,303,51.2,346,68.7,270,74.1,308,22.3,355,40.0,333,54.2,186,63.9,346,7.1,228,9.8,301
Morgan St.,38.5,351,49.0,315,35.4,31,33.800000000000004,308,25.6,321,40.2,355,27.200000000000003,329,22.2,200,29.7,218,29.0,84,36.2,359,51.7,350,70.8,211,68.2,37,27.5,305,32.7,140,56.9,121,57.0,240,5.4,321,9.8,302
Utah Valley,43.7,241,49.3,320,34.599999999999994,40,29.799999999999997,208,27.1,296,34.0,273,24.4,249,33.7,2,32.6,95,35.3,351,41.4,297,46.8,244,72.0,176,70.2,113,30.8,253,40.4,340,62.5,45,69.9,362,9.6,84,9.9,303
UNC Greensboro,41.0,313,45.6,191,23.3,322,29.299999999999997,199,30.3,214,29.7,123,22.400000000000002,147,24.4,109,29.6,222,35.7,357,38.8,343,42.1,56,73.6,111,75.1,342,39.2,68,30.0,60,56.2,133,50.9,79,7.0,232,9.9,304
Tennessee Tech,42.0,294,48.1,290,31.2,97,29.799999999999997,209,38.4,25,28.9,103,22.3,143,22.7,180,30.9,161,28.0,32,39.5,332,50.4,339,71.0,207,70.9,149,36.0,137,27.8,21,50.5,266,48.3,36,6.2,283,9.9,305
Ohio,47.9,101,48.0,284,33.2,58,28.599999999999998,178,29.9,227,35.4,314,22.900000000000002,175,27.3,35,32.2,114,32.4,274,47.5,119,47.6,270,65.7,326,71.2,172,49.0,7,46.0,363,53.9,205,63.5,340,8.9,112,10.0,306
Oral Roberts,48.5,91,51.2,352,29.599999999999998,144,29.799999999999997,211,25.900000000000002,315,32.6,220,19.8,64,23.599999999999998,138,35.4,25,33.4,319,46.8,130,51.8,351,74.3,97,73.3,277,27.1,312,35.4,245,41.9,361,53.5,148,8.2,153,10.0,307
