TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Loyola MD,44.0,227,47.5,272,29.599999999999998,139,33.900000000000006,311,33.2,115,28.299999999999997,88,26.5,312,23.0,170,29.6,225,33.9,327,43.8,211,45.0,172,67.2,302,72.8,262,28.0,299,42.9,358,60.0,78,64.0,341,7.6,192,8.4,204
Monmouth,44.0,225,43.1,50,31.4,93,27.900000000000002,166,36.0,60,33.7,257,24.5,246,24.4,111,27.9,290,30.0,135,45.1,175,42.2,60,67.7,292,71.9,213,34.4,173,30.6,70,50.6,263,53.1,135,7.4,196,8.4,205
New Hampshire,42.6,276,45.4,172,25.900000000000002,260,26.3,120,22.7,352,27.400000000000002,68,23.400000000000002,193,18.0,346,27.9,293,31.9,248,43.0,251,44.2,128,76.1,46,72.9,264,31.5,236,31.5,99,47.7,324,51.6,92,7.1,225,8.4,206
Saint Joseph's,48.9,83,44.3,113,30.9,106,27.0,137,30.2,220,29.799999999999997,129,21.8,122,23.200000000000003,161,33.0,84,32.9,300,48.5,97,42.0,54,72.1,163,72.4,237,37.3,107,31.8,104,70.0,4,52.8,124,7.1,227,8.4,207
Towson,43.1,257,43.6,70,29.299999999999997,145,28.599999999999998,178,31.4,177,34.4,289,20.8,95,20.5,277,30.6,178,30.4,154,41.4,297,43.0,83,68.3,277,72.4,239,37.2,109,22.6,2,54.8,167,46.8,21,6.9,239,8.4,208
Detroit Mercy,42.6,277,50.6,351,32.0,85,32.2,282,29.299999999999997,249,30.599999999999998,156,22.5,155,22.1,208,26.7,327,32.8,296,43.7,216,51.3,345,64.6,335,72.5,245,29.8,269,35.0,222,46.4,341,56.8,235,5.1,331,8.4,209
Santa Clara,46.5,143,45.0,155,27.800000000000004,207,24.3,66,32.0,160,30.599999999999998,154,15.0,1,21.4,239,31.3,149,30.2,144,46.1,149,44.8,160,73.3,121,70.4,130,43.1,29,29.3,43,55.8,144,58.2,270,11.5,33,8.5,210
Duquesne,42.9,264,44.3,118,24.4,298,29.299999999999997,197,33.7,107,31.3,179,27.3,328,22.3,203,31.9,125,32.1,255,40.0,325,41.7,44,70.0,225,70.9,160,37.3,104,40.7,344,48.7,304,64.2,346,8.8,121,8.5,211
Texas A&M Corpus Chris,42.699999999999996,274,44.800000000000004,143,34.599999999999994,37,33.5,301,32.0,161,34.2,278,30.599999999999998,359,18.4,338,29.0,257,31.6,230,42.3,274,43.4,96,64.4,337,71.9,215,37.3,106,36.9,289,62.5,44,56.4,224,8.3,147,8.5,212
Chattanooga,46.6,140,44.1,101,24.3,299,31.2,258,33.6,109,28.799999999999997,101,23.400000000000002,194,23.200000000000003,162,31.3,148,30.5,157,46.3,143,43.2,88,74.4,87,71.9,211,35.5,152,35.8,252,47.7,327,49.9,66,7.7,181,8.5,213
Kansas St.,49.4,75,46.9,250,28.599999999999998,170,29.099999999999998,193,27.500000000000004,289,30.4,147,21.0,99,23.799999999999997,134,34.7,39,32.1,253,47.8,110,46.2,217,71.4,189,76.3,359,37.1,114,36.3,268,58.4,99,59.6,297,6.8,258,8.5,214
UC Irvine,47.8,103,40.8,10,37.1,16,29.5,199,31.2,190,27.700000000000003,74,18.6,31,23.7,140,35.6,27,26.8,12,43.6,221,41.2,33,80.1,6,72.5,242,42.8,30,40.8,346,57.6,107,60.1,308,6.7,263,8.5,215
Lamar,45.5,166,44.7,140,35.099999999999994,31,34.300000000000004,318,38.5,24,30.099999999999998,133,25.4,280,27.200000000000003,39,33.0,81,28.0,34,43.9,207,46.2,221,68.6,270,70.1,119,27.9,300,33.9,172,50.3,271,54.4,170,6.3,275,8.5,216
Toledo,47.0,124,46.300000000000004,222,28.9,158,27.900000000000002,167,34.300000000000004,91,25.5,20,25.8,296,22.5,195,27.4,305,30.7,174,50.0,59,46.4,229,73.1,129,71.0,166,34.0,181,28.1,23,55.2,156,50.9,80,5.6,315,8.5,217
Austin Peay,46.800000000000004,134,47.099999999999994,255,28.000000000000004,195,36.9,337,37.8,34,28.9,105,24.3,236,26.900000000000002,45,28.6,269,32.3,271,49.1,84,46.3,225,71.1,198,69.0,74,36.2,135,38.1,311,52.6,224,53.6,150,5.0,333,8.5,218
Fresno St.,42.699999999999996,273,45.2,165,25.6,267,35.3,329,32.800000000000004,126,27.200000000000003,60,23.1,179,25.6,75,31.6,135,28.5,57,41.1,303,46.3,227,70.5,212,68.6,56,25.3,332,32.7,137,43.9,352,54.4,172,4.7,341,8.5,219
Southeastern Louisiana,40.6,331,50.5,349,25.3,280,27.400000000000002,153,29.099999999999998,253,43.0,362,22.400000000000002,152,21.9,220,29.8,215,29.6,109,38.4,345,54.2,359,69.7,238,68.3,47,35.4,153,37.8,308,50.2,273,56.1,216,4.4,348,8.5,220
Lehigh,50.8,42,49.1,316,32.0,84,28.4,174,27.1,296,34.5,291,23.799999999999997,219,24.2,117,32.9,88,34.7,340,52.3,26,47.8,281,77.5,21,72.0,216,49.0,7,30.7,72,65.0,21,57.9,258,4.1,352,8.5,221
Tarleton St.,44.0,226,45.7,193,28.1,194,30.7,243,31.2,191,28.7,100,24.8,255,21.099999999999998,255,30.3,194,32.4,274,43.3,243,44.2,127,65.6,320,68.4,52,31.7,229,35.2,233,49.2,293,51.5,91,10.7,51,8.6,222
Tulane,44.5,206,43.9,88,28.4,181,28.599999999999998,179,34.0,97,33.2,234,24.4,240,21.5,237,27.6,299,28.2,42,46.1,148,44.9,166,67.9,287,70.1,120,33.4,195,37.9,309,59.1,85,59.8,302,9.8,76,8.6,223
San Diego,39.4,343,45.6,188,27.900000000000002,202,27.400000000000002,152,34.5,86,29.7,125,25.3,274,20.5,278,26.4,333,31.1,199,39.3,335,45.1,178,69.1,251,74.4,317,28.8,288,34.4,194,46.7,337,64.1,345,8.9,115,8.6,224
Tennessee Martin,44.5,205,45.7,192,32.800000000000004,63,26.3,119,20.8,360,34.0,270,22.1,137,21.7,229,29.2,239,31.5,225,44.9,184,44.5,140,74.8,78,71.5,194,31.4,241,41.8,353,49.4,286,57.1,246,8.3,148,8.6,225
Georgia,50.5,51,43.4,61,29.099999999999998,151,31.8,273,30.2,224,27.1,55,19.8,62,23.200000000000003,160,33.4,71,29.6,107,50.8,43,42.7,68,72.4,156,69.5,90,33.4,194,35.6,247,50.8,259,55.8,207,7.6,189,8.6,226
New Orleans,38.7,351,50.5,350,29.4,144,29.799999999999997,210,30.7,207,40.0,354,25.3,279,22.5,193,25.0,348,34.7,341,39.2,338,49.7,328,69.3,247,72.9,267,30.9,253,36.4,274,52.6,222,66.7,359,6.2,287,8.6,227
Alcorn St.,40.8,322,43.2,56,28.299999999999997,186,33.7,308,28.599999999999998,269,36.3,326,27.0,325,26.400000000000002,57,28.1,285,27.1,19,40.1,320,44.6,150,64.5,336,65.1,5,34.4,172,34.9,216,65.4,19,60.1,307,5.7,313,8.6,228
Akron,46.5,145,51.800000000000004,355,32.1,81,37.5,342,26.900000000000002,302,31.900000000000002,200,25.5,284,20.3,285,30.9,166,30.8,182,46.6,139,54.4,360,68.7,267,72.8,259,41.9,37,31.2,89,51.8,239,52.1,104,5.5,319,8.6,229
Murray St.,49.4,73,47.599999999999994,274,38.6,9,24.0,59,32.0,159,27.200000000000003,61,17.5,12,18.3,339,30.0,210,30.9,190,52.4,25,48.1,292,81.0,3,70.2,123,39.9,60,25.5,6,48.7,300,44.9,9,5.1,330,8.6,230
Longwood,44.5,207,46.400000000000006,228,29.299999999999997,147,24.0,60,36.199999999999996,55,36.9,329,23.0,177,29.599999999999998,12,30.7,172,28.4,52,43.7,212,48.4,302,73.1,130,66.2,11,32.5,208,34.4,192,54.2,186,55.6,200,5.0,334,8.6,231
UAB,50.9,41,45.300000000000004,167,22.5,334,25.7,104,23.7,343,33.6,255,22.2,140,18.4,337,35.2,30,32.3,269,49.6,73,43.8,111,71.9,172,68.1,39,39.7,63,31.6,100,57.3,114,49.4,57,3.7,355,8.6,232
South Dakota,44.5,208,41.3,20,31.5,91,34.4,323,30.8,204,25.8,28,18.6,30,21.0,257,31.4,145,28.3,45,43.5,228,40.8,24,80.3,5,71.5,192,27.3,310,31.3,91,47.3,329,48.0,37,9.0,103,8.7,233
Davidson,49.5,71,45.5,177,25.3,277,29.799999999999997,214,31.3,182,26.3,37,23.1,178,25.5,78,33.4,68,32.6,286,49.2,80,44.2,125,69.1,250,67.5,26,39.7,62,27.6,17,54.6,174,43.8,6,8.4,138,8.7,234
Saint Peter's,38.800000000000004,350,47.199999999999996,258,27.200000000000003,228,25.4,95,26.900000000000002,299,37.8,341,24.9,268,23.799999999999997,139,26.9,322,32.9,305,37.9,350,45.8,204,63.5,343,67.4,24,37.6,96,42.0,354,57.1,121,64.1,343,7.4,201,8.7,235
Wright St.,44.6,202,49.6,327,24.099999999999998,307,31.5,265,25.5,324,31.7,191,20.4,86,21.3,247,34.3,51,32.4,272,40.4,317,50.1,333,69.6,241,72.7,249,37.6,97,36.7,282,50.8,261,54.5,178,4.3,351,8.7,236
Norfolk St.,40.5,332,39.6,4,27.500000000000004,215,32.0,280,31.4,180,34.9,298,23.5,201,26.5,55,28.4,276,27.7,28,39.4,331,38.6,6,70.2,217,74.5,321,33.6,191,33.3,153,52.4,228,56.7,232,12.5,18,8.8,237
Mississippi,47.099999999999994,121,44.5,125,35.9,27,30.9,247,40.300000000000004,11,27.800000000000004,76,19.8,63,25.900000000000002,66,29.0,247,31.2,204,48.5,96,43.7,110,73.4,120,71.2,180,28.3,297,25.5,7,52.9,214,47.6,29,12.2,20,8.8,238
Montana St.,46.9,127,46.7,243,26.700000000000003,240,34.300000000000004,321,33.7,108,33.300000000000004,239,20.7,92,33.5,7,29.6,222,33.0,307,48.5,98,45.0,171,65.2,324,72.0,223,38.4,82,38.2,314,55.1,163,52.2,107,11.4,35,8.8,239
Saint Louis,40.9,317,44.6,134,32.800000000000004,62,30.099999999999998,225,32.4,142,34.9,296,24.8,257,23.200000000000003,164,25.4,346,30.0,137,42.1,276,44.3,132,73.0,134,70.4,131,30.1,264,33.8,166,52.4,229,51.3,89,10.5,53,8.8,240
Cal St. Northridge,43.6,246,45.2,164,27.3,221,33.6,305,29.099999999999998,254,34.9,300,27.800000000000004,338,24.2,121,28.9,258,29.8,124,43.7,213,45.4,187,67.3,300,72.5,244,41.9,36,36.7,280,54.1,189,55.5,198,9.9,70,8.8,241
Mercer,42.4,288,45.4,173,32.5,69,32.5,289,31.0,196,34.0,266,22.2,141,25.5,77,32.3,104,33.3,316,39.8,328,43.4,98,75.0,73,71.3,184,29.6,276,31.0,83,51.2,250,50.9,81,8.7,126,8.8,242
Liberty,48.5,91,43.7,74,26.5,245,26.900000000000002,135,35.8,68,28.599999999999998,93,26.8,320,19.7,307,36.8,15,29.8,118,45.2,173,43.1,85,68.5,272,77.1,362,33.4,198,37.4,299,55.6,148,54.8,185,7.7,184,8.8,243
Delaware St.,40.8,323,46.6,238,28.299999999999997,188,40.1,357,26.6,306,34.2,280,27.900000000000002,339,24.9,95,29.1,243,32.7,290,39.9,326,45.5,192,62.7,352,72.4,241,25.7,326,29.3,46,51.1,254,55.0,192,6.9,246,8.8,244
Florida Gulf Coast,47.4,113,43.9,86,34.1,45,24.5,70,26.8,303,29.4,120,25.2,271,21.8,228,30.4,188,26.8,14,48.6,91,46.4,230,68.7,266,68.9,68,39.6,65,40.6,343,54.2,188,48.7,44,6.8,251,8.8,245
Iona,41.099999999999994,310,44.1,102,23.799999999999997,313,28.199999999999996,171,33.7,105,31.5,182,20.8,94,23.799999999999997,133,27.6,297,27.7,29,41.0,306,45.3,182,73.1,128,68.7,57,33.5,192,29.7,53,57.0,123,60.9,319,4.9,337,8.8,246
Indiana,53.800000000000004,16,46.1,207,30.4,122,25.0,84,23.400000000000002,346,31.5,184,22.0,130,16.900000000000002,356,37.5,7,30.9,186,52.5,23,46.0,209,80.0,8,73.8,294,35.9,141,29.2,41,49.3,287,53.4,145,3.2,359,8.8,247
UT Arlington,42.8,269,43.8,85,36.6,18,38.1,347,28.599999999999998,270,32.7,221,27.6,334,25.0,91,32.1,113,26.6,9,41.3,298,45.7,198,67.3,301,69.7,97,21.4,358,33.5,159,57.3,115,59.1,288,12.2,21,8.9,248
Brown,44.6,199,41.199999999999996,16,24.9,285,23.5,50,34.699999999999996,79,29.599999999999998,121,23.5,199,23.200000000000003,163,29.0,252,27.8,30,45.2,172,40.9,26,67.3,299,74.9,335,37.7,95,38.5,317,54.6,175,54.8,186,10.4,56,8.9,249
Weber St.,45.2,178,46.400000000000006,227,28.999999999999996,156,29.7,206,22.5,353,32.0,202,25.3,275,21.7,231,31.8,129,33.9,326,43.6,226,44.2,126,76.3,41,76.6,361,39.5,67,33.9,167,60.9,69,55.8,205,9.6,83,8.9,250
Penn,44.9,188,43.6,69,23.5,319,21.6,25,31.8,163,32.2,206,22.0,131,22.7,187,30.2,199,32.1,256,44.6,190,41.2,32,78.7,9,73.0,269,38.2,87,34.7,205,62.2,50,61.6,326,9.5,86,8.9,251
Charlotte,42.1,293,46.400000000000006,230,22.400000000000002,335,30.2,230,41.4,5,34.300000000000004,281,24.5,247,23.799999999999997,138,30.5,185,32.8,292,40.6,313,45.0,174,68.1,280,73.3,283,30.7,256,32.7,136,49.5,283,53.3,143,8.9,112,8.9,252
Illinois St.,49.5,70,47.099999999999994,254,34.599999999999994,38,24.3,65,30.7,206,28.799999999999997,102,20.0,71,20.200000000000003,287,32.0,122,29.5,104,50.2,54,48.4,300,75.5,57,71.2,179,31.3,244,31.6,101,64.9,22,49.0,48,7.1,221,8.9,253
North Florida,44.4,213,48.3,298,23.7,315,31.2,259,28.999999999999996,257,35.0,301,26.3,309,23.3,157,28.4,278,30.5,158,45.7,161,49.7,326,72.6,152,71.5,196,39.7,64,35.1,227,54.8,169,49.0,49,6.9,242,8.9,254
Colorado St.,47.8,102,41.3,18,28.1,193,27.1,140,24.099999999999998,340,25.2,15,15.9,3,20.5,275,32.6,98,29.7,112,47.1,126,39.4,7,76.6,27,68.1,37,36.3,130,37.3,298,48.7,302,49.7,64,9.8,73,9.0,255
East Tennessee St.,39.5,342,42.4,38,32.1,79,26.8,128,30.9,198,30.599999999999998,155,20.5,88,22.900000000000002,172,27.0,318,31.0,194,38.9,343,40.3,17,68.9,256,73.3,282,33.9,185,32.6,130,48.5,308,49.0,50,8.0,161,9.0,256
Bryant,46.300000000000004,148,41.099999999999994,13,24.9,283,33.0,293,30.8,202,27.900000000000002,77,22.400000000000002,147,23.3,150,33.0,83,25.4,3,44.9,178,42.4,63,67.5,296,71.0,170,29.7,272,30.0,58,61.9,55,47.6,28,7.3,202,9.0,257
Temple,44.4,214,47.599999999999994,275,28.499999999999996,177,26.5,123,33.900000000000006,100,31.2,176,23.5,200,22.900000000000002,174,32.0,119,33.6,322,42.8,259,46.1,214,71.3,193,71.5,199,31.9,224,33.3,154,53.8,199,63.8,340,4.4,350,9.0,258
Virginia Tech,45.5,169,41.6,26,29.599999999999998,136,31.900000000000002,277,36.0,61,28.7,96,18.8,34,24.9,92,31.4,143,30.8,181,44.9,183,40.0,12,74.0,99,70.7,141,27.1,315,25.8,9,58.6,94,46.8,20,11.7,30,9.1,259
Georgetown,45.0,185,45.9,199,29.299999999999997,146,26.400000000000002,121,37.5,36,33.7,256,24.9,264,26.1,63,30.6,177,30.8,183,44.5,194,45.7,196,72.9,137,73.2,277,34.0,183,36.0,261,52.9,217,60.7,316,9.3,92,9.1,260
Dayton,48.699999999999996,84,45.6,182,33.5,54,24.5,71,36.1,56,31.2,174,26.200000000000003,307,20.1,292,30.8,170,31.4,215,50.0,60,44.9,163,66.7,311,72.9,268,32.4,212,34.8,210,46.2,343,51.8,97,9.2,94,9.1,261
Clemson,50.5,50,44.9,145,27.0,232,23.5,49,32.300000000000004,148,24.5,5,19.1,42,21.3,245,34.4,42,32.8,291,49.7,71,43.1,84,66.9,306,73.2,278,41.3,41,30.5,68,52.3,232,47.6,30,7.2,212,9.1,262
Pittsburgh,41.6,302,48.5,303,21.2,351,19.5,14,28.299999999999997,277,32.7,222,22.3,145,17.8,348,28.7,266,34.8,343,41.1,304,46.2,223,75.8,52,72.7,247,27.9,301,38.8,321,54.0,193,64.0,342,7.2,219,9.1,263
East Texas A&M,43.2,255,44.9,151,26.700000000000003,239,29.799999999999997,212,26.0,314,33.900000000000006,263,21.5,113,21.099999999999998,253,29.9,211,29.6,108,42.3,272,45.1,177,73.3,122,74.2,306,34.6,171,29.1,38,64.7,24,56.4,222,8.6,132,9.2,264
New Mexico,46.800000000000004,131,44.9,148,23.9,310,26.1,116,34.5,85,25.2,13,21.4,109,23.1,165,31.1,158,30.7,171,46.9,130,44.3,129,68.1,279,71.5,200,40.3,54,37.2,296,48.6,307,57.5,252,7.6,191,9.2,265
Bethune Cookman,39.300000000000004,344,46.9,251,35.099999999999994,32,40.400000000000006,358,32.4,145,37.4,335,30.2,357,24.2,123,29.6,224,30.2,145,37.5,352,47.6,275,71.5,186,67.8,32,26.0,325,31.4,96,48.9,298,61.6,327,7.4,200,9.2,266
Marist,42.6,275,46.1,210,26.0,259,24.8,80,25.2,328,34.0,269,23.7,213,21.8,225,32.3,107,31.1,197,39.3,334,45.8,203,76.3,43,72.7,246,36.1,137,33.0,144,55.2,157,58.0,265,5.9,303,9.2,267
Army,47.5,110,45.6,183,29.9,132,27.3,147,30.8,200,24.5,7,19.900000000000002,66,25.4,80,33.2,77,30.1,141,46.2,147,45.7,195,75.3,66,72.2,228,37.9,93,28.5,27,64.7,23,54.2,166,5.7,309,9.2,268
Incarnate Word,45.9,160,48.0,288,30.7,115,27.3,146,32.7,129,35.3,308,24.2,234,19.8,303,31.0,164,31.1,198,45.5,167,48.6,306,72.5,154,75.2,342,42.1,35,28.7,30,50.6,262,46.8,23,4.5,344,9.2,269
Lipscomb,45.5,167,43.3,58,29.599999999999998,137,21.7,27,24.2,337,31.5,183,27.1,326,21.4,243,30.0,208,28.7,66,45.9,152,43.5,103,72.0,166,68.8,62,43.9,20,37.7,303,47.1,333,49.6,63,15.7,5,9.3,270
USC,46.7,136,43.7,78,26.400000000000002,248,26.8,130,32.800000000000004,123,32.2,205,19.7,60,23.9,127,30.3,191,29.0,87,47.5,118,43.8,112,70.3,214,71.2,183,38.8,76,28.4,25,64.6,25,62.6,333,13.7,12,9.3,271
Coastal Carolina,46.1,152,44.6,130,36.0,25,31.4,262,32.800000000000004,124,33.300000000000004,240,24.4,241,24.8,100,33.4,69,28.7,62,43.3,237,45.8,202,69.0,254,69.9,109,40.8,46,42.9,357,50.6,267,59.7,301,10.3,58,9.3,272
Nebraska,53.900000000000006,14,50.2,339,26.700000000000003,242,27.200000000000003,142,31.4,176,30.099999999999998,135,19.2,48,25.6,72,35.0,33,30.9,187,54.7,9,52.3,353,78.7,10,74.4,316,35.9,142,35.2,232,62.6,42,54.6,180,9.8,75,9.3,273
Western Carolina,39.0,349,49.3,324,33.300000000000004,57,30.5,233,28.9,259,35.4,312,29.799999999999997,354,22.400000000000002,198,27.3,307,35.1,348,37.9,351,47.3,261,74.5,86,68.4,49,34.6,168,37.1,294,54.8,170,54.1,164,8.0,165,9.3,274
Florida Atlantic,44.800000000000004,189,46.7,244,30.599999999999998,117,33.6,304,26.900000000000002,301,34.1,274,24.9,265,23.400000000000002,148,30.2,197,30.8,185,44.5,195,46.8,244,66.5,315,66.2,12,37.9,92,27.2,16,54.6,173,49.3,56,5.9,300,9.3,275
Western Michigan,43.4,252,47.3,262,27.700000000000003,210,27.700000000000003,158,25.6,322,30.8,162,25.7,292,22.1,209,29.0,254,31.2,205,43.3,241,47.5,270,63.3,347,69.5,91,43.8,21,30.8,75,60.2,74,54.0,159,5.4,322,9.3,276
Texas Southern,40.6,330,46.2,215,36.8,17,37.7,343,32.5,140,37.8,340,26.700000000000003,319,21.9,222,24.7,351,31.0,196,42.6,264,46.1,215,62.4,354,68.0,36,35.2,154,28.9,32,44.7,350,48.3,40,4.8,338,9.3,277
Miami OH,52.2,22,44.4,119,26.8,237,30.0,224,25.7,317,31.1,173,22.2,138,28.7,19,35.3,28,30.7,168,51.7,33,43.5,99,75.3,64,71.9,210,43.7,23,34.6,198,63.7,32,54.1,162,10.6,52,9.4,278
Long Beach St.,41.5,303,48.0,290,27.700000000000003,211,27.6,156,27.400000000000002,291,32.7,223,26.700000000000003,317,18.2,344,28.4,279,30.6,165,40.9,310,49.3,320,70.2,221,74.7,328,36.5,124,38.5,318,61.3,64,63.3,338,7.8,178,9.4,279
California,49.8,58,43.5,63,31.4,94,23.400000000000002,43,31.6,169,30.4,145,22.7,162,20.200000000000003,289,32.4,103,31.7,233,50.5,48,42.2,58,71.6,181,70.4,132,39.5,66,24.3,3,64.5,26,48.7,43,6.9,240,9.4,280
Missouri,50.9,40,47.699999999999996,278,32.800000000000004,64,21.0,21,23.400000000000002,345,33.2,236,22.0,132,16.400000000000002,361,34.9,35,31.9,241,49.9,63,47.7,277,77.9,17,71.9,208,42.7,32,38.2,312,51.2,253,50.8,77,6.7,260,9.4,281
Eastern Kentucky,47.699999999999996,106,42.1,32,28.299999999999997,185,27.0,139,28.7,265,27.1,57,19.1,43,24.0,126,30.7,173,25.0,1,48.7,89,44.4,134,74.0,100,70.7,142,40.8,47,34.4,189,58.5,98,44.0,7,10.0,66,9.5,282
Texas A&M,43.7,237,44.9,149,34.2,44,29.7,205,32.2,152,34.300000000000004,282,23.599999999999998,207,22.8,183,30.0,207,32.1,257,43.2,246,43.3,91,67.8,290,72.4,240,31.5,235,33.8,165,56.8,126,60.7,315,8.0,169,9.5,283
Arkansas,44.2,218,47.8,285,28.7,163,23.400000000000002,45,31.2,185,33.4,249,21.7,120,19.7,304,32.0,123,32.3,270,41.9,286,47.4,265,74.2,96,66.9,19,37.1,112,37.5,301,48.7,303,56.0,210,7.8,175,9.5,284
Stetson,49.5,66,45.2,160,29.4,143,30.5,235,29.7,239,32.7,220,20.3,80,20.4,281,32.7,93,30.8,178,49.8,66,44.7,154,68.6,268,72.8,260,41.9,38,36.9,288,54.7,172,53.2,139,7.3,205,9.5,285
North Texas,43.7,238,44.0,99,32.300000000000004,74,31.0,252,36.9,47,28.599999999999998,92,23.599999999999998,205,24.7,104,32.3,106,30.3,149,42.1,277,43.4,97,69.1,249,68.9,67,25.2,335,32.2,124,46.1,345,50.0,67,7.1,223,9.5,286
Morgan St.,39.1,348,49.0,315,34.4,40,34.300000000000004,319,25.2,329,40.0,355,27.1,327,22.0,218,30.4,187,29.0,86,36.6,357,51.7,351,71.4,191,68.7,58,27.6,303,33.1,149,56.9,124,57.0,242,5.3,327,9.5,287
Marshall,49.4,76,44.9,147,28.7,162,23.400000000000002,44,32.7,127,40.6,357,22.0,134,26.900000000000002,44,32.9,87,30.7,169,49.4,74,44.2,124,70.2,219,74.3,314,45.4,15,33.0,143,52.6,221,58.0,267,12.0,25,9.6,288
Pepperdine,50.8,43,43.2,54,25.8,263,25.900000000000002,110,28.7,264,27.900000000000002,79,23.3,190,18.9,328,34.3,53,32.2,263,50.4,49,40.9,25,74.9,75,74.2,304,36.7,122,31.5,97,61.4,60,55.6,199,7.0,233,9.6,289
Cal St. Fullerton,41.0,315,50.5,348,32.6,68,35.6,332,40.2,12,34.2,275,22.8,168,33.6,5,24.8,350,33.8,325,42.1,279,50.4,337,67.6,294,75.7,348,22.6,354,40.5,341,53.1,212,64.5,351,7.0,238,9.6,290
IU Indy,44.6,200,49.2,318,41.4,4,35.6,331,28.299999999999997,281,35.8,322,22.900000000000002,173,26.200000000000003,62,28.1,286,29.3,95,45.9,154,51.7,349,66.7,313,71.9,214,35.6,150,32.2,121,46.1,344,56.8,236,6.9,248,9.6,291
Stonehill,43.7,242,48.199999999999996,296,24.5,296,23.400000000000002,47,34.1,93,30.8,160,26.200000000000003,306,20.8,270,28.6,271,32.4,276,44.1,203,48.0,290,74.8,79,68.9,65,31.5,233,31.0,82,62.5,43,55.3,195,5.8,306,9.6,292
Rutgers,41.5,304,48.5,304,30.9,108,29.2,194,32.300000000000004,151,35.4,311,24.4,242,20.9,264,29.2,241,33.9,328,40.4,318,47.2,259,67.1,304,70.1,122,33.6,187,36.1,263,56.4,139,63.3,339,9.6,85,9.7,293
Ohio,48.199999999999996,95,47.4,265,33.900000000000006,50,28.799999999999997,183,30.0,231,35.9,324,23.0,176,27.3,38,32.0,116,31.4,214,48.3,102,47.6,271,64.7,334,70.9,161,49.5,5,45.9,363,54.0,195,64.5,350,9.0,109,9.7,294
Oral Roberts,49.0,81,50.8,352,29.599999999999998,140,29.299999999999997,196,25.900000000000002,316,32.300000000000004,209,19.8,65,23.5,144,35.8,26,33.1,309,47.2,125,51.5,346,74.1,98,73.8,296,27.0,316,35.8,255,41.8,361,53.4,146,8.0,164,9.7,295
Air Force,39.900000000000006,340,49.3,323,25.8,265,32.2,284,29.4,247,27.1,56,19.6,56,25.2,85,27.5,302,33.5,321,39.3,337,48.8,312,71.0,207,71.2,182,33.5,193,33.8,164,51.6,243,52.6,121,6.9,244,9.7,296
Montana,46.5,146,50.4,344,19.900000000000002,357,23.7,56,16.0,363,31.0,171,20.0,74,18.3,340,31.5,140,33.4,320,45.7,164,50.6,340,76.1,48,69.1,75,51.9,2,35.1,226,50.2,272,53.6,151,6.9,245,9.7,297
Houston Christian,42.8,270,46.800000000000004,249,31.1,104,30.2,229,28.599999999999998,268,33.800000000000004,261,27.500000000000004,332,24.5,109,26.0,337,31.4,217,45.3,170,46.6,237,64.8,333,72.7,251,38.5,79,35.0,219,56.4,138,58.0,264,6.3,276,9.7,298
Sacred Heart,43.3,254,44.9,150,36.1,24,27.800000000000004,162,33.1,116,31.8,194,28.000000000000004,341,22.5,196,30.2,201,28.7,65,42.5,265,45.9,206,68.1,281,72.8,261,28.9,286,35.0,223,57.5,110,59.6,298,6.1,290,9.7,299
Cal Poly,40.8,321,50.3,343,30.8,111,33.300000000000004,298,26.1,311,33.300000000000004,242,28.999999999999996,352,19.1,325,27.6,300,32.1,260,40.6,312,51.6,348,74.6,85,72.0,219,28.4,295,40.2,339,51.6,245,57.0,243,4.4,349,9.7,300
Northern Iowa,47.8,104,44.4,123,29.099999999999998,153,24.6,74,26.0,313,26.200000000000003,36,20.200000000000003,77,20.4,280,34.1,57,33.4,318,46.0,151,41.1,29,69.9,228,70.7,144,36.8,119,36.4,273,55.9,143,56.9,239,11.0,44,9.8,301
UTSA,42.5,285,43.6,71,28.4,180,23.7,54,35.5,72,29.7,124,26.5,313,23.3,158,28.3,282,30.2,146,42.5,267,42.7,71,69.7,236,68.9,66,27.4,307,35.4,240,60.5,73,58.0,263,9.7,82,9.8,302
Eastern Washington,44.1,219,45.6,186,28.299999999999997,187,28.9,189,30.3,214,25.2,14,21.4,110,17.5,352,30.9,167,31.3,211,42.9,255,45.0,173,70.0,226,73.7,291,35.7,148,32.2,120,49.2,291,52.0,101,6.8,253,9.8,303
Marquette,51.5,31,44.4,120,23.599999999999998,317,20.9,20,31.4,174,31.6,185,24.0,224,19.6,312,35.9,24,28.4,50,50.2,53,45.4,185,75.3,65,74.6,325,34.7,167,34.1,178,67.1,13,55.5,196,11.2,39,9.9,304
San Jose St.,39.2,346,46.1,212,28.599999999999998,168,23.599999999999998,51,23.799999999999997,342,37.3,334,25.7,295,19.900000000000002,300,27.7,295,32.1,259,37.3,353,44.6,152,68.5,273,74.4,318,45.0,18,42.2,355,57.2,117,62.4,331,9.8,77,9.9,305
