rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
190,Stetson,ASun,15-9,98.69705561611491,94,101.9104699534708,312,0.40891439314985384,190,17.522390704718102,11.477609295281896,10.522390704718106,7.477609295281896,8-5,0.35411212280685406,0.3521255792352058,0.3557930442905564,0.3698157511738351,0.3521255792352058,0.38062641180299733,0.8829439598025546,0.8304087207771578,88.91529256165886,94.3495560834221,89.1219741412788,94.04449803574005,98.63897693027164,101.85596251275305,123.12442536018011,93.21254052333508,0.9608569024733884,1.0,0.04533447378689193,876.0,838.0,875.6800000000001,1.0003654302941714,0.9569705828613191,0.44519316733534386,0.6153846153846154,-6.649849655410749,157,66,68.11500792605085
191,Radford,BSth,17-10,84.27113811288942,277,87.06702471470908,73,0.4072498649353629,191,20.754245693129885,10.245754306870115,12.754245693129885,3.245754306870115,9-3,0.30786257662078725,0.39986676161721685,0.19285734537525046,0.27294487097677156,0.39986676161721685,0.1539555985013542,0.8938087599632125,0.8140086267237597,87.5577054236387,97.13321037482211,86.06469073648007,98.3163726561299,84.72755679327501,84.04906385494756,79.28742543074705,89.53940373912147,0.19807150520005457,2.0,-0.02031218475074148,782.0,667.0,865.68,0.9033361057203586,0.7704925607614823,0.0372503578796654,0.75,-7.346242693223726,175,234,69.66922397739717
192,Dayton,A10,13-12,95.77243498993074,124,99.07652830697089,279,0.4037045311959881,192,14.866889715095061,14.133110284904939,7.866889715095061,10.133110284904939,6-8,0.5026972964531291,0.45006785308714736,0.5440490019549719,0.4971192581318952,0.45006785308714736,0.5258728945481299,0.8234843469725679,0.8347863040014482,92.86274833844806,92.85007048631165,92.32059737820838,92.39096023907479,96.83644294225685,98.4766376014391,101.32319746866142,91.89455928233333,0.7545903036594104,2.0,0.08983028047740382,902.0,944.0,962.12,0.9375129921423523,0.9811665904460982,0.4622565186241831,0.42857142857142855,-8.515798539311685,211,23,69.82515649751092
193,Stephen F. Austin,Slnd,17-8,94.14285948484627,149,97.51206129589008,262,0.4002626975385746,193,20.808973562124336,10.191026437875665,14.808973562124335,7.1910264378756645,11-5,0.28237435451530435,0.3736404350442225,0.23103718421778782,0.2842163551626123,0.3736404350442225,0.24763377702922618,0.9207150715078517,0.8780333582127994,87.8295116703881,96.88034706622406,87.61941003551216,96.86804182421675,95.77515735326348,99.09348080854176,0.0,0.0,0.0,0.0,0.015740035289941723,1228.0,1068.0,1193.72,1.0287169520490567,0.894682170023121,0.2918913578597283,0.6875,-6.6385961884887426,156,136,75.82375368993664
194,Eastern Michigan,MAC,11-12,95.91125833746563,123,99.45081254064573,286,0.39729285282896615,194,14.360007589607996,14.639992410392002,7.360007589607995,10.639992410392004,4-8,0.4816502180527653,0.44850831510427613,0.5120302957555471,0.4587167836899368,0.44850831510427613,0.46495529227006255,0.8298259011756347,0.7916065969159967,93.38205749920817,92.85132883228098,92.62602675647786,93.6031518115018,97.44665536777053,104.89556227025885,98.16001817016766,90.81708138269025,0.7097444762750227,2.0,0.023138605862133732,832.0,875.0,842.8599999999999,0.9871152979142445,1.0381320741285625,0.3708052852990937,0.3333333333333333,-8.47776314022144,209,121,68.54208939844709
195,Albany,AE,12-12,91.19205864011413,193,94.57884511960572,220,0.3966701196991492,195,14.995767449771657,14.004232550228343,4.995767449771656,11.004232550228343,2-9,0.3569285254241234,0.3188959456340362,0.4018761197214991,0.35179019995362226,0.3188959456340362,0.3785167815882859,0.8624916918469963,0.8036802201643801,90.5599367276677,95.31028663984841,90.36463264280528,95.39819749464786,89.28281694611611,99.73245963751883,82.0232296955616,83.23827552994295,0.457824192408497,3.0,-0.08157525311498659,612.0,657.0,675.5400000000001,0.9059419131361577,0.9725552891020516,0.3271262376952169,0.18181818181818182,-8.894060322155214,219,341,62.04647552351452
196,Cal St. Fullerton,BW,15-9,89.54825436345,217,92.91086280115371,199,0.3955782152770678,196,17.604981816878983,12.395018183121016,13.604981816878984,6.395018183121016,11-3,0.3220107193026535,0.3003206117664073,0.33750365325711507,0.3549021260454344,0.3003206117664073,0.382192883184948,0.9107244405858609,0.9423191922552812,88.8819620353318,95.65054726564402,89.20935677429215,94.80718232215233,92.75541499960333,92.72608088492136,0.0,0.0,0.0,0.0,0.016201572713544166,1046.0,946.0,1088.1,0.9613087032441872,0.8694053855344178,0.48646775301655804,0.7857142857142857,-7.674635674415145,187,135,74.85699881561884
197,Oral Roberts,Sum,12-12,97.36484756812389,111,101.08514764579866,303,0.3938334554930244,197,15.186270185196507,13.813729814803494,8.186270185196507,7.813729814803492,5-6,0.4757417089388669,0.49500585923175133,0.4529749858654583,0.4470100607785897,0.49500585923175133,0.40801347453539594,0.7860416449449417,0.7264116231668899,95.61346587937628,93.17986662734165,94.4822582273095,94.16354606724032,98.57611956976585,101.13273956308079,93.48104161036629,105.64809898010027,0.19669445225130644,4.0,0.026673207552901534,858.0,828.0,841.68,1.0193897918448818,0.9837467921300257,0.3090981496092587,0.45454545454545453,-7.187675567346787,170,110,75.97580186176923
198,Southern Miss,SB,12-13,98.51970744477686,96,102.34454088021207,318,0.3922137596126524,198,14.385461826465601,15.614538173534399,7.385461826465601,10.614538173534399,5-8,0.48310449410584444,0.38838776309057027,0.5705353227353285,0.47344775670641776,0.38838776309057027,0.5301544191169829,0.8230952961770996,0.8110530126252891,94.54986158563663,92.92489697408247,93.79563419784834,92.98431766516981,99.07832332343371,103.11167903513783,90.54602141217444,104.35754294216083,0.16347535844742875,2.0,0.028109740655830218,941.0,997.0,963.5000000000001,0.9766476388168136,1.0347690710949662,0.42516406970928433,0.38461538461538464,-9.28145505338901,223,103,71.59214758225149
199,Howard,MEAC,18-7,91.61908873565538,186,95.22276942308451,228,0.39086834815865584,199,21.939330242349065,8.060669757650935,11.939330242349065,2.0606697576509334,8-1,0.38955301985395124,0.5514380973968331,0.10175732644438337,0.3509211404122938,0.5514380973968331,0.12175890385853451,0.8606270331380629,0.7554174740793368,88.3236027642199,94.59825657092428,86.89489489734711,94.66760289742504,91.00716960034856,102.53597792748084,91.55302837573664,97.15266496528713,0.3356588546407964,2.0,0.18333190255747556,622.0,534.0,638.48,0.9741886981581255,0.8363613582257862,0.15776174320400663,0.8888888888888888,-3.775940536423547,106,3,69.94714505160016
200,Morehead St.,OVC,15-11,89.2698022395183,221,92.88874748976826,197,0.38769743907809,200,17.65760760578175,13.34239239421825,12.65760760578175,7.34239239421825,10-5,0.4289868454624367,0.5112850280554632,0.3686348448942173,0.4211123135708467,0.5112850280554632,0.3715173206043076,0.832076774338837,0.6982600558752078,93.64950538345957,94.97946105026665,92.8888793506581,94.86673726812954,89.76987838041288,92.75434610763064,87.58876967073125,94.65506677347095,0.2906465266940647,3.0,0.06977943915837415,923.0,903.0,1001.2600000000001,0.9218384835107764,0.9018636517987335,0.38016474773457876,0.6666666666666666,-6.967800848719152,166,36,69.11440822173671
201,Monmouth,CAA,15-7,88.12582769789499,233,91.97639942689165,165,0.3794665238285039,201,19.118597577108446,8.881402422891554,12.118597577108446,4.8814024228915525,8-3,0.2648281570356463,0.2606581702514804,0.2689981438198123,0.2608353784587934,0.2606581702514804,0.2609500425929371,0.9228783722229611,0.8815269710466948,88.74365521883665,95.96293994991683,87.99053581762075,96.06412737365058,90.60241019276224,92.33150460927612,85.87802921219325,122.15345232183356,0.01708997735615942,1.0,0.027918648139726776,675.0,610.0,716.0999999999999,0.9426057813154588,0.8518363357073035,0.24619519034366596,0.7272727272727273,-5.43199592306998,136,104,66.06944041991804
202,Elon,CAA,11-12,90.86557766900981,196,95.17571604522155,227,0.36982883859180243,202,15.46537458343254,14.534625416567462,10.465374583432538,7.534625416567461,6-5,0.3270001715968693,0.3744586879184579,0.27522724470059085,0.31074707950771113,0.3744586879184579,0.2682726739005467,0.8994191105238039,0.8377617532943805,88.18390416700748,95.12288615214902,87.57159940945307,95.3516040696856,95.24347387623949,98.34383981131664,74.03580162203603,78.28361294347681,0.3448895995838371,1.0,-0.11508702795691095,753.0,726.0,767.6400000000001,0.980928560262623,0.9457558230420509,0.2573440626433345,0.5454545454545454,-9.8599079665738,232,356,69.6652661510262
203,Illinois Chicago,MVC,11-12,91.45172967507236,188,95.98361111708378,239,0.36442462190804925,203,13.437085697046175,17.562914302953825,8.437085697046177,11.562914302953825,6-6,0.39299260145103887,0.5037990835693378,0.29141999284259823,0.44089922316166763,0.5037990835693378,0.4063042999374491,0.8713176063250364,0.8305297715185724,91.61483989296664,96.84874963332882,93.36684747366499,96.55070359568182,90.03383449534414,97.26850629440884,98.34773667915317,90.54122539556005,0.7213361295131958,1.0,-0.04333863337685562,788.0,754.0,815.9599999999999,0.9657336143928625,0.924064905142409,0.5786307605797254,0.5,-9.997811917538414,238,276,66.22409149378606
204,Eastern Washington,BSky,12-13,91.89223665441794,181,96.59417293591444,249,0.3603439812347307,204,15.215174705315734,15.784825294684266,8.215174705315734,9.784825294684266,5-7,0.4450817298098476,0.4236517409175769,0.4682975511098073,0.42893341367341375,0.4236517409175769,0.43274795510818465,0.8497851356128809,0.8195158688558413,91.97684461719874,92.67108188289265,91.71862261573514,93.4898909258152,93.04823271354313,95.06831039254314,94.74309923884562,96.06929940356848,0.4601201205281475,1.0,0.021658056516832114,828.0,825.0,886.9399999999999,0.9335468013619862,0.9301643854150224,0.36164876310493926,0.4166666666666667,-9.862971224629367,233,125,72.70322776509968
205,Washington St.,WCC,5-22,94.9258864064786,138,99.80985458620819,292,0.35963228339662456,205,6.548610892003,24.451389107997002,5.548610892003,12.451389107996999,4-10,0.6976330209562926,0.7993343384134477,0.6031960833175057,0.6784744804623467,0.7993343384134475,0.5911868052754402,0.698185516811088,0.5581920476257727,99.31158241533129,89.56399127266639,98.68199947154169,90.05001731772538,96.44549425611501,102.21445139442102,86.38251825631642,94.32908033044534,0.2665791802748877,5.0,-0.03388984045508453,944.0,1056.0,997.02,0.9468215281538986,1.0591562857314798,0.5491543321282107,0.2857142857142857,-15.101406830297018,322,256,68.6491811564522
206,Loyola Chicago,A10,12-12,86.79086396578697,243,91.26043999756173,144,0.35951163892429505,206,13.609281526265011,15.390718473734989,9.609281526265011,8.390718473734987,8-5,0.49925835088544623,0.4718852154188349,0.5224202347418098,0.5101610104777707,0.4718852154188349,0.5335517741248982,0.8196611195866434,0.816811353938262,94.04380512239872,91.54599921551882,94.01226232470441,91.53262315684226,88.68520305467946,89.70216479715064,71.8479412685772,82.0465674814694,0.17851328118810206,2.0,0.10217664769234863,769.0,775.0,880.3,0.8735658298307396,0.8803816880608883,0.5624937765209284,0.6153846153846154,-8.275767298111557,205,19,66.44529161316709
207,Tennessee Tech,OVC,14-10,92.1488015061525,175,96.93161296388703,252,0.3584927949484101,207,16.1410918195546,12.858908180445399,9.141091819554601,10.858908180445399,7-8,0.31791688379444666,0.26454592026154145,0.34993946191418984,0.34031207355030346,0.26454592026154145,0.37440684253024653,0.8952079567438243,0.8737054858370773,88.964331064255,94.40157099464408,89.6575335290329,94.42912319866309,92.24742268349472,97.81075846792264,86.92252901381198,103.17250755206707,0.12228909291102928,1.0,-0.012450883104387689,981.0,957.0,1032.0,0.9505813953488372,0.9273255813953488,0.4478089843784162,0.4666666666666667,-8.007391175960722,197,209,67.758385912933
208,South Alabama,SB,9-15,90.78226512737356,200,95.6778783365976,235,0.35342533899274514,208,11.23543028094294,17.764569719057064,4.235430280942939,13.76456971905706,2-11,0.4467495056873432,0.33782532271944415,0.5389161220447962,0.4497852586791488,0.33782532271944404,0.518205219543413,0.8437095731183304,0.8648412626238882,92.0003341600439,94.19742204019717,92.12090341255823,94.26098944289562,85.51861522886865,95.90303463715033,90.08810645024498,82.57631722325611,0.7313042988498591,1.0,-0.08348193898411754,803.0,945.0,956.1599999999999,0.8398176037483268,0.9883283132530122,0.46435687303981626,0.15384615384615385,-12.089594185090814,277,343,70.72048068924349
209,Pacific,WCC,10-14,92.10518928707381,177,97.17824804578842,256,0.35055977299133406,209,11.339979195947482,17.66002080405252,6.339979195947481,11.660020804052516,5-8,0.5540168270090305,0.5246629471951414,0.5788547253130906,0.5682956991118141,0.5246629471951411,0.5949601586164479,0.7768004912558056,0.7567978762755032,95.62212906488224,91.93078675869285,95.82636692648836,91.73697311087363,90.59908289948842,98.13066602195128,88.50683296641064,90.00220904355976,0.4519794038079521,2.0,0.05081346531347242,815.0,909.0,904.06,0.9014888392363339,1.0054642390991748,0.6368342852051766,0.38461538461538464,-9.685489768502052,230,56,68.86621395639774
210,UT Arlington,WAC,10-14,82.97089734774109,305,87.66649338895792,84,0.34681399594967144,210,12.263270369140637,17.736729630859365,6.263270369140638,11.736729630859363,4-8,0.49529153838574463,0.5098330017247501,0.48075007504673933,0.49165368396680686,0.5098330017247501,0.47953413879484486,0.8306424732632511,0.7544277674069582,92.48333565599539,91.22636453319289,92.2976643147858,91.42546826518466,80.32937453937478,87.47059284937829,85.39886760787645,83.24655956888739,0.5728648747299264,2.0,0.025284863087491116,722.0,791.0,910.2600000000001,0.7931799705578625,0.8689824885197635,0.47710226629105584,0.3333333333333333,-10.370585816833655,246,112,72.23324904532915
211,Utah Valley,WAC,11-12,85.23256530801113,267,90.10050483563082,121,0.34553252168494963,211,13.373578912978589,15.626421087021413,6.37357891297859,11.626421087021411,4-8,0.43043267140809366,0.3791932072074333,0.477402180258699,0.4404456125333868,0.3791932072074333,0.47787763801035843,0.8746571612655214,0.869892070954794,91.6868947408846,92.33477948690877,91.58734057644817,92.22246748025152,86.59556468182723,93.58197555965059,82.27668085901476,85.51453575447121,0.39081577800053213,1.0,0.027506773515721894,735.0,799.0,865.52,0.8492004806359184,0.9231444680654405,0.47882855351367737,0.3333333333333333,-9.863144675015928,234,107,70.92044975905635
212,Longwood,BSth,18-6,91.29794858646996,192,96.52839040424041,248,0.34509922550164107,212,22.54870944584905,6.451290554150951,13.548709445849049,2.4512905541509515,9-2,0.30298880676126516,0.37877664338592576,0.21342136347757526,0.25897793714463796,0.37877664338592576,0.16164148832359157,0.8977059277992678,0.8130410811825024,88.31153437721208,96.3628613536911,86.39668856115085,97.97520406246821,91.48742677185741,99.83001880535097,84.5063884768063,107.07781165126154,0.06166564098072807,2.0,0.12421451927159921,841.0,728.0,849.74,0.9897145009061595,0.8567326476333937,0.04772576298482741,0.8181818181818182,-3.539394885396975,102,10,75.5738319951617
213,St. Bonaventure,A10,14-12,87.62739744165813,237,92.6740768422161,189,0.3443556621840849,213,15.941310068226088,14.058689931773912,6.941310068226087,11.058689931773912,5-9,0.4046018408365673,0.20886189921365958,0.5723789336562024,0.39990038094509284,0.20886189921365958,0.5272593687660483,0.8700087684573964,0.9538161085374242,90.50965007712453,95.16904620918848,90.15568454928959,94.77583709609038,87.09508709213543,90.04758482899055,89.65142655302878,90.67956758966199,0.4672634322902684,3.0,0.046454239176635326,813.0,898.0,967.76,0.840084318426056,0.9279160122344383,0.36934089165050915,0.35714285714285715,-9.156061035032588,222,64,68.41292712181206
214,VCU,A10,8-17,85.87869124981515,257,90.90371027831321,135,0.34210031225630994,214,10.06579418363268,19.93420581636732,6.06579418363268,11.93420581636732,4-9,0.6302740176873829,0.6195764957346546,0.6401486533360555,0.6002680339800031,0.6195764957346546,0.5873957261435688,0.7338272025442297,0.6847667124141682,96.38621113007007,89.59066059402667,95.49876176883939,90.07947372771683,84.56027294029487,88.65153634327604,82.40892312929569,91.95654741800381,0.22086064482647555,6.0,0.03823376817317775,709.0,821.0,884.02,0.8020180538901835,0.9287120200900433,0.45023811544310366,0.3076923076923077,-10.829152359691408,256,78,70.03747596865993
215,Memphis,Amer,8-15,82.53849250647836,308,87.38159776451269,79,0.3416995930034445,215,10.670521696788448,19.329478303211552,4.670521696788449,12.32947830321155,2-8,0.5014261445995851,0.4526248286630562,0.5648678553170728,0.49838783347087967,0.4526248286630562,0.5333830724415684,0.8329835632347939,0.8042262582101181,93.75701207624155,93.00030313033993,93.46805983787897,93.09570931775063,84.12543198580497,85.80533914349988,87.05238184323376,75.84620627762764,0.8298729210320744,2.0,-0.042032413929897317,634.0,687.0,778.6,0.8142820446956075,0.8823529411764706,0.48840481119084755,0.2,-11.698802183577875,271,274,76.79339669832784
216,Alabama A&M,SWAC,15-9,84.02440586191108,285,88.98068579505701,102,0.34094443185905354,216,20.198376744049472,9.801623255950526,16.198376744049472,1.8016232559505263,11-1,0.3127238152645088,0.5481543244452326,0.077293306083785,0.2676558186002461,0.5481543244452326,0.08065681470358847,0.859568465962272,0.6666613605110333,89.42290343541858,96.2177944054624,87.09927016902456,97.20144073557603,86.00576166574596,87.49570569401214,84.97104395245174,93.86202822321968,0.24150850956369643,4.0,-0.0021552300810433467,792.0,613.0,835.8799999999999,0.9475044264726996,0.7333588553380869,0.08738383194319534,0.9166666666666666,-5.331343128883109,134,186,68.00651992914734
217,Saint Louis,A10,11-16,85.32246797507266,266,90.41636580769547,123,0.33920121484592886,217,12.328995544982908,18.671004455017094,6.328995544982907,11.671004455017092,5-9,0.4974269357348002,0.4896867882907268,0.5046142155042965,0.5045170338159609,0.4896867882907268,0.5152277666952965,0.8399339652040942,0.8725337462885221,93.97055721986911,92.73117637739568,93.96383367582372,92.59705907086804,82.27962394818712,89.55593872944607,74.60241401029295,97.83733643357269,0.04236946454551101,2.0,0.02520246392833614,799.0,908.0,1006.7999999999998,0.7936034962256656,0.9018673023440605,0.5523751958637962,0.35714285714285715,-12.770418233564916,283,113,72.74856845423987
218,Norfolk St.,MEAC,12-12,81.35442383882095,314,86.33157618887992,64,0.335620518084109,218,16.08215775287063,12.917842247129371,11.082157752870627,2.9178422471293737,7-2,0.34324887797417686,0.466567163397697,0.13771840226830998,0.30387948024086475,0.466567163397697,0.12957124828711594,0.8284824138377107,0.6882083435412424,90.29209457144496,92.33261518167414,88.12045749869014,94.07940066812618,83.53038970625636,83.56665353503344,79.21920881529238,92.93623016175471,0.13746697971583718,4.0,-0.07666039315782491,603.0,479.0,681.52,0.8847869468247447,0.7028407090034042,0.11490637112096672,0.7777777777777778,-7.633945460731892,185,332,71.2030031242285
219,Southern,SWAC,12-11,84.62925311240969,274,89.81050695651847,115,0.3355133997844483,219,16.934450740326902,12.065549259673098,12.934450740326906,5.065549259673096,8-4,0.3710157671111366,0.6938733897407742,0.07506294636730203,0.3161894668396018,0.6938733897407742,0.08538262506666308,0.7878464303844687,0.4623314871345515,91.9247920612792,93.92583772638991,88.9154714140923,95.38555339934392,81.52904283243303,88.54164966068346,86.57922233417256,91.63046230936332,0.34251758567900975,6.0,-0.04789597407610413,761.0,647.0,859.84,0.8850483810941571,0.7524655749906959,0.10602198246538519,0.6666666666666666,-5.4345221918731506,137,283,68.71493827424212
220,Jacksonville St.,CUSA,12-12,90.80874220794468,199,96.40607448780243,245,0.3345099636480455,220,15.26425099010446,14.73574900989554,9.264250990104458,8.735749009895542,6-6,0.3425942924792686,0.2668133083993534,0.4183752765591837,0.34014245410266036,0.2668133083993534,0.3890285512381983,0.8964891359067798,0.8951592365146984,89.76396280861896,94.81701457541317,89.31138459859416,94.67475516851539,91.6235728266321,94.37109668234112,92.13735373394087,89.82694438912986,0.5724973913544996,1.0,-0.04582779323972552,714.0,716.0,781.14,0.9140486980566864,0.9166090585554446,0.3303351005962276,0.5,-9.89641320029601,235,280,65.00696278903395
221,Campbell,CAA,15-9,86.45832807138164,248,91.78764877284173,155,0.33450599566865097,221,19.5474000938578,11.4525999061422,12.5474000938578,5.452599906142201,8-3,0.31477585044096495,0.33387571654269765,0.29220328141164453,0.30064387709402485,0.33387571654269765,0.27664310415887233,0.9186353792359895,0.8927605009817374,88.6051329467807,95.35593078498688,88.14044601809722,95.97717744964255,83.63233383147265,89.3474768380493,83.16074788708,89.79330747180961,0.29266984429342935,1.0,0.05881854923646168,606.0,591.0,699.8399999999998,0.8659122085048013,0.8444787379972567,0.2521913970473732,0.7272727272727273,-7.480249377838968,179,49,64.51926520676724
222,Tennessee Martin,OVC,13-11,88.97297579736,225,94.54952300602045,219,0.3320123990739965,222,16.227540779430527,12.772459220569472,12.227540779430527,7.772459220569474,9-6,0.4042760671489516,0.3644062738074566,0.4281979431538487,0.3731123306424087,0.3644062738074566,0.37703005621813723,0.8766738982646108,0.8154753935209801,92.44368826495327,93.21629731499313,91.20722048473824,93.91361434883662,89.33823532146066,94.73629321217786,102.87279396540622,80.17180775481096,0.9462007276529193,1.0,0.06279447251241138,936.0,946.0,1018.52,0.9189804814829361,0.9287986490201469,0.22352639541100286,0.6,-8.332050654542053,207,43,66.73157137683938
223,Wofford,SC,13-11,92.82057014132096,162,98.66412975549353,277,0.33134423921128,223,15.974855426971017,12.025144573028983,9.974855426971018,4.025144573028982,7-3,0.33059522203523023,0.39010528491225294,0.2472811340073985,0.305392494187725,0.39010528491225294,0.220679703463197,0.8937041593690056,0.825112898432681,89.18004419958373,94.19424834241713,88.42372117923715,95.12764033441391,92.92951883575867,98.71737768547158,96.88831970926842,104.87276209878378,0.2868623819982023,1.0,-0.02009395991733054,621.0,589.0,651.1999999999999,0.9536240786240787,0.9044840294840296,0.15417612710269313,0.7,-8.689606274932737,213,233,67.13697568060019
224,Nevada,MWC,8-16,86.36550019975732,252,91.8213754160711,159,0.3308255720433385,224,10.060047362939315,19.939952637060685,6.060047362939314,13.939952637060685,4-10,0.5055693257044578,0.46073972696642224,0.5375904676601974,0.5167204834929378,0.46073972696642224,0.5447108617561953,0.835675476514876,0.8729837343250265,92.08095987296132,91.11092031303907,92.6212522475256,91.49675923995719,88.62497680308711,93.53947407058658,0.0,0.0,0.0,0.0,-0.03842647259719412,804.0,865.0,924.94,0.8692455726857958,0.9351957964840962,0.561325114646857,0.2857142857142857,-13.276271013451888,291,265,66.39129023378032
225,Northwestern St.,Slnd,11-12,86.42587278943253,250,91.88904360184179,161,0.33072911244335923,225,15.852105690172785,13.147894309827214,12.852105690172785,8.147894309827215,8-7,0.4075917592397313,0.5809575647504082,0.31512999630070376,0.34739036220386993,0.5809575647504082,0.25841238028137925,0.8367324011066808,0.5808888540271789,93.5186024980316,93.60039515230542,91.38040342612527,95.79107790442224,87.06137326778467,91.80119490210095,81.99295216844153,94.61772433654194,0.16152395705467684,4.0,-0.012551971069517609,909.0,879.0,1009.7599999999999,0.9002139122167645,0.8705038821106006,0.116618340233068,0.5333333333333333,-7.999068580448929,196,210,67.2580535814873
226,Drake,MVC,6-17,95.13985698813123,136,101.4294345887518,308,0.3238408149141579,226,10.063386206136256,19.936613793863746,9.063386206136256,10.936613793863746,5-8,0.5602533785503845,0.6707522076601595,0.47525427923517277,0.49713400450160505,0.6707522076601595,0.4103249029223276,0.8176865914501459,0.6676094015944078,97.77182063595028,94.16341632822625,95.76518522908397,95.44542886676153,98.30027939796817,100.5339840347834,83.77044079709759,91.35378923460625,0.2696134101219526,3.0,-0.06258122238223113,972.0,980.0,956.8799999999998,1.015801354401806,1.0241618593763067,0.2897417754841865,0.38461538461538464,-12.765101796903247,282,309,71.14585473327415
227,Delaware,CUSA,12-12,86.8841146360736,242,92.71333523137116,191,0.3215240559220553,227,14.789449962527748,15.210550037472252,8.789449962527744,9.210550037472254,6-6,0.37264663237862844,0.3698020615722122,0.37549120318504453,0.3757485792170043,0.3698020615722122,0.37971292431353226,0.9017660445050877,0.8787102221828729,89.93183045270301,94.4256839758544,90.05472252104609,94.7293712177591,86.18978757445323,92.30487405517816,0.0,0.0,0.0,0.0,0.0059302778115863375,739.0,766.0,857.6799999999998,0.8616267139259399,0.8931069862885926,0.38815636657050806,0.5,-10.198538896830106,243,164,70.56126489373257
228,NJIT,AE,15-10,95.29982302394174,134,101.70296478528414,311,0.3212948041347584,228,16.22251157945349,12.777488420546513,7.222511579453488,8.777488420546513,6-6,0.30889425934890374,0.2832029738602856,0.33672648529490684,0.3409365131979719,0.2832029738602856,0.3878450139098422,0.9000441310773345,0.8904936204886948,87.65682842173823,95.91346275067606,88.39613871899151,95.2759763028434,95.1319660054073,102.26640720642428,72.1541563304269,96.78819627090131,0.032997100271143186,1.0,0.030058204461710036,790.0,785.0,807.32,0.9785463013427141,0.9723529703215577,0.5412005997546483,0.5,-8.110940193881289,202,99,69.95601262475928
229,Boston College,ACC,4-23,94.72065848078583,142,101.11281897366501,305,0.3206023372802646,229,4.667761229883384,26.332238770116614,0.6677612298833845,17.332238770116618,0-14,0.6835894881950936,0.4665777474580769,0.8851003903080376,0.6891195719350278,0.46657774745807706,0.849844222946159,0.6124760798517903,0.8473117249381941,99.20506643990895,88.59930780738812,99.29045697700565,88.66609797856232,94.71681136325182,103.43110226144448,95.82300043393819,104.782765482567,0.26348261137156503,11.0,-0.10698706609168873,824.0,1179.0,985.06,0.8364972692018761,1.1968814082390922,0.7264476371795834,0.0,-13.641794257892327,298,353,70.14211218426769
230,UMBC,AE,11-12,85.85763550868526,258,91.8480636837441,160,0.3152646698492805,230,13.400694616562832,14.599305383437166,8.400694616562834,7.599305383437167,6-5,0.34770164663788433,0.31099891197612073,0.3877409935416262,0.35533826217241027,0.31099891197612073,0.3885927748196275,0.8741169950293864,0.8294399563505684,90.95337055694058,96.0116964773723,90.55270841473475,95.97922560475256,85.67285103624658,90.49119753860396,101.77732402564871,78.55817197328706,0.9515657347312294,2.0,-0.05836271364228529,638.0,637.0,718.02,0.8885546363611042,0.8871619174953345,0.39046669363123,0.5454545454545454,-9.567495252312803,228,303,68.02562362389197
231,St. Thomas,Sum,12-13,89.61200954901312,214,96.02029206204196,240,0.31124456103029063,231,14.796685725054237,15.203314274945763,7.796685725054237,8.203314274945763,5-6,0.38306370373465576,0.32595332729199306,0.455749637388954,0.37517159730684285,0.32595332729199306,0.4182375835698365,0.8582991879831317,0.8885572569460833,93.99118427980974,96.27155115592886,93.53700337750762,96.85065354357874,91.39500135894802,99.58082482690244,66.59583034421794,96.86043391049056,0.013278584335796925,1.0,-0.038728901471586696,704.0,749.0,755.3799999999999,0.9319812544679501,0.9915539198813843,0.3357110651677781,0.45454545454545453,-10.201502347177838,244,268,66.46059359814993
232,UC Riverside,BW,8-16,89.75811530076783,210,96.30403697841544,242,0.30799585194978607,232,10.4630450822715,19.5369549177285,8.4630450822715,11.536954917728501,6-8,0.4439004697020538,0.535212455138159,0.3786776229619787,0.43898222199065645,0.535212455138159,0.39086710541690534,0.8542021626102495,0.7772718568977794,91.66325121841659,93.16204568642628,91.1478818785524,93.00537907354772,90.77945629463223,98.84855738778232,83.87828753228163,77.11385479861181,0.7245139464533185,1.0,-0.10661268542046054,912.0,933.0,992.82,0.9185955158034689,0.939747386233154,0.4193092311450674,0.42857142857142855,-13.0386975843393,288,352,68.75110968181156
233,Wyoming,MWC,9-15,86.4293808170548,249,92.79106599946907,196,0.30645165611885594,233,10.107836796015714,18.89216320398429,7.107836796015714,12.892163203984286,6-9,0.5271376473401452,0.4889262247641793,0.5500645008857249,0.5472174890960047,0.48892622476417913,0.5734485580453261,0.783619315782267,0.7240579887847383,93.71928940359818,91.12930325280817,94.14294374710707,91.00228527953975,87.33602757469258,92.70062497423139,82.19388769049255,91.8273187738001,0.2184823695566227,2.0,0.019531238155522324,860.0,939.0,999.3999999999999,0.8605163097858717,0.9395637382429459,0.64360072952413,0.4,-10.738147015722081,255,128,65.04088026136066
