game_id,round,team_region,team_seed,team,opp_region,opp_seed,opponent,wab,barthag,adj_tempo,adj_oe,adj_de,efg_pct,efgd_pct,tor,tord,orb_pct,drb_pct,ftr,ftrd,2p_pct,2pd_pct,3p_pct,3pd_pct,3pr,3prd
r5_r5_g01,Final Four,Region 4,13,Idaho,Region 1,1,Connecticut,-15.91802790022653,-0.21370536786355365,1.7478123283662796,31.824018270397232,41.27559673863345,7.200000000000003,17.400000000000006,-12.700000000000003,-3.4000000000000057,10.0,9.599999999999994,8.0,-5.800000000000011,9.099999999999994,20.299999999999997,2.799999999999997,8.099999999999994,-12.5,-0.9000000000000057
r5_r5_g01,Final Four,Region 4,14,UC San Diego,Region 1,1,Connecticut,-18.73505869098338,-0.31472748434665154,-1.5756143638498514,30.464650967576517,38.50725636068381,8.0,14.800000000000011,-15.799999999999997,-9.800000000000011,-3.3999999999999915,3.6999999999999886,7.700000000000003,-6.400000000000006,9.5,15.599999999999994,4.0,8.900000000000006,-11.700000000000003,-2.299999999999997
r5_r5_g01,Final Four,Region 4,15,Fairleigh Dickinson,Region 1,1,Connecticut,-16.008876433540586,-0.37986223396784347,-8.633552971509403,30.108439496535595,36.583130382547495,10.300000000000011,20.200000000000003,-12.799999999999997,-4.199999999999989,11.0,7.199999999999989,0.09999999999999432,-5.400000000000006,10.099999999999994,21.799999999999997,7.0,10.400000000000006,-0.8000000000000114,10.0
r5_r5_g01,Final Four,Region 4,16,Southern,Region 1,1,Connecticut,-20.904614882879102,-0.6986855731051329,-3.020988290410145,18.213520297567072,38.17407169580662,2.5999999999999943,16.099999999999994,-9.700000000000003,-12.5,5.5,-1.8000000000000114,12.800000000000011,-23.400000000000006,1.4000000000000057,14.199999999999989,5.299999999999997,13.400000000000006,-18.400000000000006,4.800000000000011
r5_r5_g01,Final Four,Region 4,1,South Carolina,Region 1,2,Vanderbilt,4.738084692737402,0.008052218967627423,-0.9536107265579119,42.64408422455563,54.52668493834807,7.700000000000003,14.5,-10.599999999999994,-6.5,4.5,6.800000000000011,8.900000000000006,10.0,7.299999999999997,15.5,5.5,8.300000000000011,-9.099999999999994,6.300000000000011
r5_r5_g01,Final Four,Region 4,2,Iowa,Region 1,2,Vanderbilt,1.1042535335132957,0.00013189611471475793,-1.2009356231604613,31.158822006993915,49.176010634415974,6.900000000000006,7.799999999999997,-7.099999999999994,-3.0999999999999943,-2.6000000000000085,12.0,4.900000000000006,8.300000000000011,6.799999999999997,8.700000000000003,4.5,4.199999999999989,-2.6999999999999886,4.0
r5_r5_g01,Final Four,Region 4,3,TCU,Region 1,2,Vanderbilt,-2.8371499129264333,-0.0021216128583083638,-3.4194901252350434,29.526566940240315,48.80591525103131,6.700000000000003,16.400000000000006,-8.400000000000006,-2.5,-1.7000000000000028,11.0,0.09999999999999432,1.3000000000000114,7.200000000000003,17.400000000000006,3.9000000000000057,9.400000000000006,6.900000000000006,9.599999999999994
r5_r5_g01,Final Four,Region 4,4,Oklahoma,Region 1,2,Vanderbilt,-2.8217511048218045,-0.00194717822538637,6.468045845163999,29.44575905757347,48.96392501872424,1.9000000000000057,13.400000000000006,-7.900000000000006,-4.300000000000011,4.799999999999997,10.900000000000006,6.099999999999994,-4.699999999999989,4.200000000000003,14.0,-2.3999999999999915,8.199999999999989,-3.0,5.5
r5_r5_g01,Final Four,Region 4,5,Michigan St.,Region 1,2,Vanderbilt,-4.188240938855143,-0.008829918841407602,-0.1945831666548088,32.743899923427136,43.349714371731466,6.299999999999997,5.400000000000006,-10.299999999999997,-9.400000000000006,0.19999999999998863,6.5,9.0,2.0999999999999943,5.400000000000006,5.599999999999994,5.300000000000011,3.3000000000000114,-2.0999999999999943,4.0
r5_r5_g01,Final Four,Region 4,6,Washington,Region 1,2,Vanderbilt,-5.403829249264239,-0.007212068366251434,-4.78387924454529,28.803513840301036,46.788610466075795,3.299999999999997,9.599999999999994,-6.200000000000003,-1.8000000000000114,2.1999999999999886,9.400000000000006,-0.7000000000000028,4.0,2.9000000000000057,8.800000000000011,2.4000000000000057,7.5,1.4000000000000057,10.800000000000011
r5_r5_g01,Final Four,Region 4,7,Georgia,Region 1,2,Vanderbilt,-6.55185004347554,-0.019599936911845584,-2.839353720626235,24.908262146803168,45.64438144261294,2.799999999999997,10.900000000000006,-8.200000000000003,-5.300000000000011,-4.200000000000003,9.800000000000011,6.599999999999994,-4.699999999999989,2.799999999999997,11.400000000000006,1.8000000000000114,6.800000000000011,-0.9000000000000057,5.0
r5_r5_g01,Final Four,Region 4,8,Clemson,Region 1,2,Vanderbilt,-8.353342033378548,-0.06854710070399883,-7.782953732903593,20.025673828603203,41.98777197605057,2.5,9.400000000000006,-8.5,-3.3000000000000114,-2.0,12.099999999999994,4.099999999999994,3.9000000000000057,1.5,11.099999999999994,2.6000000000000085,3.6999999999999886,6.900000000000006,10.199999999999989
r5_r5_g01,Final Four,Region 4,9,USC,Region 1,2,Vanderbilt,-6.587228157989516,-0.008142163623228393,-1.6014175320018467,23.62976614890215,50.052933897796606,-1.0,10.599999999999994,-8.299999999999997,-6.0,-1.5999999999999943,4.699999999999989,3.9000000000000057,0.30000000000001137,-0.5,10.300000000000011,-1.2999999999999972,7.400000000000006,4.5,12.199999999999989
r5_r5_g01,Final Four,Region 4,10,Virginia,Region 1,2,Vanderbilt,-10.552991561823232,-0.04689767215521323,-3.960133519345959,26.607951060272796,39.340682455649755,1.7999999999999972,11.0,-8.099999999999994,-2.4000000000000057,4.799999999999997,9.800000000000011,5.699999999999989,-3.4000000000000057,2.200000000000003,14.0,0.4000000000000057,3.0,-2.6999999999999886,8.400000000000006
r5_r5_g01,Final Four,Region 4,11,South Dakota St.,Region 1,2,Vanderbilt,-9.732832036374237,-0.07204015656943197,-3.491470087252054,23.496851169959996,38.82781916611151,6.800000000000011,10.599999999999994,-8.5,-1.1999999999999886,-2.8000000000000114,12.800000000000011,8.0,5.800000000000011,7.400000000000006,10.099999999999994,3.5,7.5,0.4000000000000057,0.0
r5_r5_g01,Final Four,Region 4,12,Colorado St.,Region 1,2,Vanderbilt,-12.926689200501384,-0.1346254998716634,-6.451130406820354,15.909524646674669,40.33892483692068,0.0,13.599999999999994,-11.900000000000006,-2.1999999999999886,-11.5,11.599999999999994,6.5,0.09999999999999432,-0.7000000000000028,14.900000000000006,0.7000000000000028,7.599999999999994,1.4000000000000057,3.4000000000000057
r5_r5_g01,Final Four,Region 4,13,Idaho,Region 1,2,Vanderbilt,-12.67419762056063,-0.2047167778436556,2.392298688953943,13.021601715327904,39.25702254664748,-1.2000000000000028,12.0,-7.200000000000003,-2.9000000000000057,3.6999999999999886,11.800000000000011,5.5,1.9000000000000057,-0.9000000000000057,14.599999999999994,-1.3999999999999915,4.900000000000006,-2.5999999999999943,3.5999999999999943
r5_r5_g01,Final Four,Region 4,14,UC San Diego,Region 1,2,Vanderbilt,-15.491228411317476,-0.3057388943267535,-0.931128003262188,11.662234412507189,36.488682168697835,-0.4000000000000057,9.400000000000006,-10.299999999999997,-9.300000000000011,-9.700000000000003,5.900000000000006,5.200000000000003,1.3000000000000114,-0.5,9.900000000000006,-0.19999999999998863,5.699999999999989,-1.7999999999999972,2.200000000000003
r5_r5_g01,Final Four,Region 4,15,Fairleigh Dickinson,Region 1,2,Vanderbilt,-12.765046153874685,-0.3708736439479454,-7.989066610921739,11.306022941466267,34.56455619056152,1.9000000000000057,14.799999999999997,-7.299999999999997,-3.6999999999999886,4.699999999999989,9.400000000000006,-2.4000000000000057,2.3000000000000114,0.09999999999999432,16.099999999999994,2.8000000000000114,7.199999999999989,9.099999999999994,14.5
r5_r5_g01,Final Four,Region 4,16,Southern,Region 1,2,Vanderbilt,-17.660784603213198,-0.6896969830852349,-2.3765019298224814,-0.588896257502256,36.15549750382064,-5.800000000000011,10.699999999999989,-4.200000000000003,-12.0,-0.8000000000000114,0.4000000000000057,10.300000000000011,-15.699999999999989,-8.599999999999994,8.5,1.1000000000000085,10.199999999999989,-8.5,9.300000000000011
r5_r5_g01,Final Four,Region 4,1,South Carolina,Region 1,3,Ohio St.,5.1309281438318095,0.009473393768009042,-3.6294145215561002,47.745769402480505,45.42805531136807,9.200000000000003,11.900000000000006,-10.699999999999989,-6.5,6.900000000000006,1.2000000000000028,7.0,8.0,11.400000000000006,12.900000000000006,3.4000000000000057,6.6000000000000085,-9.899999999999991,0.5
r5_r5_g01,Final Four,Region 4,2,Iowa,Region 1,3,Ohio St.,1.497096984607703,0.0015530709150963773,-3.8767394181586496,36.260507184918765,40.077381007435974,8.400000000000006,5.200000000000003,-7.199999999999989,-3.0999999999999943,-0.20000000000000284,6.3999999999999915,3.0,6.300000000000011,10.900000000000006,6.099999999999994,2.4000000000000057,2.5,-3.5,-1.8000000000000114
r5_r5_g01,Final Four,Region 4,3,TCU,Region 1,3,Ohio St.,-2.444306461832026,-0.0007004380579267444,-6.095293920233232,34.628252118165165,39.70728562405128,8.200000000000003,13.800000000000011,-8.5,-2.5,0.7000000000000028,5.3999999999999915,-1.8000000000000114,-0.6999999999999886,11.300000000000011,14.799999999999997,1.7999999999999972,7.700000000000003,6.1000000000000085,3.799999999999997
r5_r5_g01,Final Four,Region 4,4,Oklahoma,Region 1,3,Ohio St.,-2.4289076537273973,-0.0005260034250047507,3.792242050165811,34.54744423549832,39.86529539174424,3.4000000000000057,10.800000000000011,-8.0,-4.300000000000011,7.200000000000003,5.299999999999997,4.199999999999989,-6.699999999999989,8.300000000000011,11.400000000000006,-4.5,6.5,-3.799999999999997,-0.29999999999999716
r5_r5_g01,Final Four,Region 4,5,Michigan St.,Region 1,3,Ohio St.,-3.795397487760736,-0.007408744041025983,-2.870386961652997,37.845585101352015,34.251084744751466,7.799999999999997,2.8000000000000114,-10.399999999999991,-9.400000000000006,2.5999999999999943,0.8999999999999915,7.099999999999994,0.09999999999999432,9.5,3.0,3.1999999999999886,1.6000000000000085,-2.8999999999999915,-1.8000000000000114
r5_r5_g01,Final Four,Region 4,6,Washington,Region 1,3,Ohio St.,-5.010985798169831,-0.005790893565869815,-7.459683039543478,33.905199018225886,37.68998083909577,4.799999999999997,7.0,-6.299999999999997,-1.8000000000000114,4.599999999999994,3.799999999999997,-2.6000000000000085,2.0,7.0,6.200000000000003,0.29999999999999716,5.799999999999997,0.6000000000000085,5.0
r5_r5_g01,Final Four,Region 4,7,Georgia,Region 1,3,Ohio St.,-6.159006592381132,-0.018178762111463964,-5.5151575156244235,30.00994732472799,36.54575181563294,4.299999999999997,8.300000000000011,-8.299999999999997,-5.300000000000011,-1.7999999999999972,4.200000000000003,4.699999999999989,-6.699999999999989,6.900000000000006,8.799999999999997,-0.30000000000001137,5.1000000000000085,-1.6999999999999886,-0.7999999999999972
r5_r5_g01,Final Four,Region 4,8,Clemson,Region 1,3,Ohio St.,-7.96049858228414,-0.06712592590361721,-10.458757527901781,25.12735900652808,32.88914234907054,4.0,6.800000000000011,-8.599999999999994,-3.3000000000000114,0.4000000000000057,6.5,2.1999999999999886,1.9000000000000057,5.599999999999994,8.5,0.5,2.0,6.1000000000000085,4.3999999999999915
r5_r5_g01,Final Four,Region 4,9,USC,Region 1,3,Ohio St.,-6.194384706895109,-0.006720988822846774,-4.277221327000035,28.731451326827,40.95430427081658,0.5,8.0,-8.399999999999991,-6.0,0.8000000000000114,-0.9000000000000057,2.0,-1.6999999999999886,3.5999999999999943,7.700000000000003,-3.4000000000000057,5.700000000000003,3.700000000000003,6.3999999999999915
r5_r5_g01,Final Four,Region 4,10,Virginia,Region 1,3,Ohio St.,-10.160148110728825,-0.04547649735483161,-6.635937314344147,31.709636238197646,30.242052828669728,3.299999999999997,8.400000000000006,-8.199999999999989,-2.4000000000000057,7.200000000000003,4.200000000000003,3.799999999999983,-5.400000000000006,6.300000000000011,11.400000000000006,-1.7000000000000028,1.2999999999999972,-3.5,2.5999999999999943
r5_r5_g01,Final Four,Region 4,11,South Dakota St.,Region 1,3,Ohio St.,-9.33998858527983,-0.07061898176905035,-6.167273882250242,28.598536347884874,29.729189539131482,8.300000000000011,8.0,-8.599999999999994,-1.1999999999999886,-0.4000000000000057,7.200000000000003,6.099999999999994,3.8000000000000114,11.5,7.5,1.4000000000000057,5.799999999999997,-0.3999999999999915,-5.800000000000011
r5_r5_g01,Final Four,Region 4,12,Colorado St.,Region 1,3,Ohio St.,-12.533845749406977,-0.13320432507128177,-9.126934201818543,21.01120982459952,31.240295209940683,1.5,11.0,-12.0,-2.1999999999999886,-9.099999999999994,6.0,4.599999999999994,-1.9000000000000057,3.4000000000000057,12.299999999999997,-1.4000000000000057,5.900000000000006,0.6000000000000085,-2.4000000000000057
r5_r5_g01,Final Four,Region 4,13,Idaho,Region 1,3,Ohio St.,-12.281354169466223,-0.203295603043274,-0.2835051060442453,18.123286893252782,30.158392919667477,0.29999999999999716,9.400000000000006,-7.299999999999997,-2.9000000000000057,6.099999999999994,6.200000000000003,3.5999999999999943,-0.09999999999999432,3.200000000000003,12.0,-3.5,3.200000000000003,-3.3999999999999915,-2.200000000000003
r5_r5_g01,Final Four,Region 4,14,UC San Diego,Region 1,3,Ohio St.,-15.098384960223068,-0.3043177195263719,-3.6069317982603764,16.76391959043204,27.390052541717836,1.0999999999999943,6.800000000000011,-10.399999999999991,-9.300000000000011,-7.299999999999997,0.29999999999999716,3.299999999999997,-0.6999999999999886,3.5999999999999943,7.299999999999997,-2.3000000000000114,4.0,-2.5999999999999943,-3.5999999999999943
r5_r5_g01,Final Four,Region 4,15,Fairleigh Dickinson,Region 1,3,Ohio St.,-12.372202702780278,-0.3694524691475638,-10.664870405919928,16.407708119391117,25.46592656358152,3.4000000000000057,12.200000000000003,-7.3999999999999915,-3.6999999999999886,7.099999999999994,3.799999999999997,-4.300000000000011,0.30000000000001137,4.200000000000003,13.5,0.6999999999999886,5.5,8.300000000000011,8.700000000000003
r5_r5_g01,Final Four,Region 4,16,Southern,Region 1,3,Ohio St.,-17.26794115211879,-0.6882758082848532,-5.05230572482067,4.512788920422594,27.05686787684064,-4.300000000000011,8.099999999999994,-4.299999999999997,-12.0,1.5999999999999943,-5.200000000000003,8.400000000000006,-17.69999999999999,-4.5,5.900000000000006,-1.0,8.5,-9.299999999999997,3.5
r5_r5_g01,Final Four,Region 4,1,South Carolina,Region 1,4,North Carolina,8.378993969252678,0.01222026731121062,2.005919058884956,49.115799292877114,41.1401924983096,13.800000000000011,12.400000000000006,-5.599999999999994,-4.5,13.0,5.400000000000006,4.800000000000011,5.300000000000011,14.400000000000006,12.5,8.300000000000011,8.0,-8.599999999999994,2.700000000000003
r5_r5_g01,Final Four,Region 4,2,Iowa,Region 1,4,North Carolina,4.745162810028571,0.004299944458297955,1.7585941622824066,37.630537075315374,35.78951819437748,13.0,5.700000000000003,-2.0999999999999943,-1.0999999999999943,5.8999999999999915,10.599999999999994,0.8000000000000114,3.5999999999999943,13.900000000000006,5.700000000000003,7.300000000000011,3.9000000000000057,-2.1999999999999886,0.4000000000000057
r5_r5_g01,Final Four,Region 4,3,TCU,Region 1,4,North Carolina,0.803759363588842,0.0020464354852748334,-0.45996033979217543,35.99828200856177,35.419422810992785,12.800000000000011,14.300000000000011,-3.4000000000000057,-0.5,6.799999999999997,9.599999999999994,-4.0,-3.4000000000000057,14.300000000000011,14.400000000000006,6.700000000000003,9.099999999999994,7.400000000000006,6.0
r5_r5_g01,Final Four,Region 4,4,Oklahoma,Region 1,4,North Carolina,0.8191581716934708,0.002220870118196827,9.427575630606867,35.91747412589493,35.57743257868577,8.0,11.300000000000011,-2.9000000000000057,-2.3000000000000114,13.299999999999997,9.5,2.0,-9.400000000000006,11.300000000000011,11.0,0.4000000000000057,7.900000000000006,-2.5,1.9000000000000057
r5_r5_g01,Final Four,Region 4,5,Michigan St.,Region 1,4,North Carolina,-0.5473316623398681,-0.004661870497824405,2.764946618788059,39.21561499174862,29.963221931693,12.400000000000006,3.3000000000000114,-5.299999999999997,-7.400000000000006,8.699999999999989,5.099999999999994,4.900000000000006,-2.5999999999999943,12.5,2.5999999999999943,8.099999999999994,3.0,-1.5999999999999943,0.4000000000000057
r5_r5_g01,Final Four,Region 4,6,Washington,Region 1,4,North Carolina,-1.7629199727489633,-0.003044020022668237,-1.8243494591024216,35.275228908622495,33.40211802603727,9.400000000000006,7.5,-1.2000000000000028,0.19999999999998863,10.699999999999989,8.0,-4.799999999999997,-0.6999999999999886,10.0,5.800000000000011,5.200000000000003,7.199999999999989,1.9000000000000057,7.200000000000003
r5_r5_g01,Final Four,Region 4,7,Georgia,Region 1,4,North Carolina,-2.910940766960264,-0.015431888568262386,0.12017606481663279,31.379977215124597,32.25788900257447,8.900000000000006,8.800000000000011,-3.200000000000003,-3.3000000000000114,4.299999999999997,8.400000000000006,2.5,-9.400000000000006,9.900000000000006,8.400000000000006,4.599999999999994,6.5,-0.4000000000000057,1.4000000000000057
r5_r5_g01,Final Four,Region 4,8,Clemson,Region 1,4,North Carolina,-4.712432756863272,-0.06437905236041563,-4.823423947460725,26.49738889692469,28.601279536012072,8.599999999999994,7.300000000000011,-3.5,-1.3000000000000114,6.5,10.700000000000003,0.0,-0.8000000000000114,8.599999999999994,8.099999999999994,5.400000000000006,3.4000000000000057,7.400000000000006,6.599999999999994
r5_r5_g01,Final Four,Region 4,9,USC,Region 1,4,North Carolina,-2.9463188814742414,-0.003974115279645196,1.3581122534410213,30.101481217223608,36.66644145775808,5.099999999999994,8.5,-3.299999999999997,-4.0,6.900000000000006,3.299999999999997,-0.19999999999998863,-4.400000000000006,6.599999999999994,7.300000000000011,1.5,7.099999999999994,5.0,8.599999999999994
r5_r5_g01,Final Four,Region 4,10,Virginia,Region 1,4,North Carolina,-6.912082285307957,-0.042729623811630035,-1.000603733903091,33.079666128594255,25.954190015611232,7.900000000000006,8.900000000000006,-3.0999999999999943,-0.4000000000000057,13.299999999999997,8.400000000000006,1.5999999999999943,-8.099999999999994,9.300000000000011,11.0,3.200000000000003,2.6999999999999886,-2.1999999999999886,4.799999999999997
r5_r5_g01,Final Four,Region 4,11,South Dakota St.,Region 1,4,North Carolina,-6.091922759858963,-0.06787210822584877,-0.5319403018091862,29.968566238281483,25.441326726072987,12.900000000000006,8.5,-3.5,0.8000000000000114,5.699999999999989,11.400000000000006,3.9000000000000057,1.0999999999999943,14.5,7.099999999999994,6.300000000000011,7.199999999999989,0.9000000000000057,-3.5999999999999943
r5_r5_g01,Final Four,Region 4,12,Colorado St.,Region 1,4,North Carolina,-9.285779923986109,-0.1304574515280802,-3.4916006213774864,22.381239714996127,26.952432396882216,6.099999999999994,11.5,-6.900000000000006,-0.19999999999998863,-3.0,10.200000000000003,2.4000000000000057,-4.599999999999994,6.400000000000006,11.900000000000006,3.5,7.300000000000011,1.9000000000000057,-0.20000000000000284
r5_r5_g01,Final Four,Region 4,13,Idaho,Region 1,4,North Carolina,-9.033288344045353,-0.2005487295000724,5.351828474396811,19.49331678364939,25.87053010660901,4.900000000000006,9.900000000000006,-2.200000000000003,-0.9000000000000057,12.199999999999989,10.400000000000006,1.4000000000000057,-2.8000000000000114,6.200000000000003,11.599999999999994,1.4000000000000057,4.599999999999994,-2.0999999999999943,0.0
r5_r5_g01,Final Four,Region 4,14,UC San Diego,Region 1,4,North Carolina,-11.8503191348022,-0.3015708459831703,2.02840178218068,18.133949480828647,23.10218972865937,5.699999999999989,7.300000000000011,-5.299999999999997,-7.300000000000011,-1.2000000000000028,4.5,1.1000000000000085,-3.4000000000000057,6.599999999999994,6.900000000000006,2.5999999999999943,5.400000000000006,-1.2999999999999972,-1.4000000000000057
r5_r5_g01,Final Four,Region 4,15,Fairleigh Dickinson,Region 1,4,North Carolina,-9.124136877359408,-0.3667055956043622,-5.029536825478871,17.777738009787726,21.17806375052305,8.0,12.700000000000003,-2.299999999999997,-1.6999999999999886,13.199999999999989,8.0,-6.5,-2.4000000000000057,7.200000000000003,13.099999999999994,5.599999999999994,6.900000000000006,9.599999999999994,10.900000000000006
r5_r5_g01,Final Four,Region 4,16,Southern,Region 1,4,North Carolina,-14.019875326697923,-0.6855289347416516,0.5830278556203865,5.882818810819202,22.769005063782174,0.29999999999999716,8.599999999999994,0.7999999999999972,-10.0,7.699999999999989,-1.0,6.200000000000017,-20.400000000000006,-1.5,5.5,3.9000000000000057,9.900000000000006,-8.0,5.700000000000003
r5_r5_g01,Final Four,Region 4,1,South Carolina,Region 1,5,Maryland,9.309787842417421,0.009306068394508982,-1.1623157546689242,47.427911198283255,46.05916844683438,10.600000000000009,11.200000000000003,-8.900000000000006,-3.4000000000000057,9.800000000000011,12.600000000000009,7.300000000000011,13.5,13.299999999999997,13.099999999999994,3.6999999999999886,4.800000000000011,-9.399999999999991,-2.299999999999997
r5_r5_g01,Final Four,Region 4,2,Iowa,Region 1,5,Maryland,5.675956683193314,0.0013857455415963171,-1.4096406512714736,35.94264898072154,40.70849414290228,9.800000000000011,4.5,-5.400000000000006,0.0,2.700000000000003,17.799999999999997,3.3000000000000114,11.800000000000011,12.799999999999997,6.300000000000011,2.6999999999999886,0.6999999999999886,-3.0,-4.599999999999994
r5_r5_g01,Final Four,Region 4,3,TCU,Region 1,5,Maryland,1.7345532367535847,-0.0008677634314268046,-3.6281951533460557,34.31039391396794,40.33839875951759,9.600000000000009,13.099999999999994,-6.699999999999989,0.5999999999999943,3.6000000000000085,16.799999999999997,-1.5,4.800000000000011,13.200000000000003,15.0,2.0999999999999943,5.900000000000006,6.6000000000000085,1.0
r5_r5_g01,Final Four,Region 4,4,Oklahoma,Region 1,5,Maryland,1.7499520448582135,-0.0006933287985048109,6.259340817052987,34.229586031301096,40.49640852721055,4.800000000000011,10.099999999999994,-6.199999999999989,-1.2000000000000028,10.100000000000009,16.700000000000003,4.5,-1.1999999999999886,10.200000000000003,11.599999999999994,-4.200000000000003,4.699999999999989,-3.299999999999997,-3.0999999999999943
r5_r5_g01,Final Four,Region 4,5,Michigan St.,Region 1,5,Maryland,0.38346221082487464,-0.007576069414526043,-0.4032881947658211,37.527726897154764,34.882197880217774,9.200000000000003,2.0999999999999943,-8.599999999999994,-6.299999999999997,5.5,12.299999999999997,7.400000000000006,5.599999999999994,11.400000000000006,3.200000000000003,3.5,-0.19999999999998863,-2.3999999999999915,-4.599999999999994
r5_r5_g01,Final Four,Region 4,6,Washington,Region 1,5,Maryland,-0.8321260995842206,-0.005958218939369875,-4.992584272656302,33.587340814028664,38.321093974562075,6.200000000000003,6.299999999999997,-4.5,1.2999999999999972,7.5,15.200000000000003,-2.299999999999997,7.5,8.900000000000006,6.400000000000006,0.5999999999999943,4.0,1.1000000000000085,2.200000000000003
r5_r5_g01,Final Four,Region 4,7,Georgia,Region 1,5,Maryland,-1.9801468937955211,-0.018346087484964024,-3.0480587487372475,29.692089120530795,37.17686495109925,5.700000000000003,7.599999999999994,-6.5,-2.200000000000003,1.1000000000000085,15.600000000000009,5.0,-1.1999999999999886,8.799999999999997,9.0,0.0,3.3000000000000114,-1.1999999999999886,-3.5999999999999943
r5_r5_g01,Final Four,Region 4,8,Clemson,Region 1,5,Maryland,-3.7816388836985295,-0.06729325127711727,-7.991658761014605,24.80950080233083,33.52025548453685,5.400000000000006,6.099999999999994,-6.799999999999997,-0.20000000000000284,3.3000000000000114,17.900000000000006,2.5,7.400000000000006,7.5,8.700000000000003,0.7999999999999972,0.19999999999998863,6.6000000000000085,1.5999999999999943
r5_r5_g01,Final Four,Region 4,9,USC,Region 1,5,Maryland,-2.0155250083094987,-0.006888314196346834,-1.810122560112859,28.413593122629777,41.585417406282886,1.9000000000000057,7.299999999999997,-6.599999999999994,-2.9000000000000057,3.700000000000017,10.5,2.3000000000000114,3.8000000000000114,5.5,7.900000000000006,-3.1000000000000085,3.9000000000000057,4.200000000000003,3.5999999999999943
r5_r5_g01,Final Four,Region 4,10,Virginia,Region 1,5,Maryland,-5.981288412143214,-0.04564382272833167,-4.168838547456971,31.391778034000424,30.873165964136035,4.700000000000003,7.700000000000003,-6.400000000000006,0.7000000000000028,10.100000000000009,15.600000000000009,4.099999999999994,0.09999999999999432,8.200000000000003,11.599999999999994,-1.4000000000000057,-0.5,-3.0,-0.20000000000000284
r5_r5_g01,Final Four,Region 4,11,South Dakota St.,Region 1,5,Maryland,-5.16112888669422,-0.07078630714255041,-3.7001751153630664,28.280678143687624,30.36030267459779,9.700000000000017,7.299999999999997,-6.799999999999997,1.9000000000000057,2.5,18.60000000000001,6.400000000000006,9.300000000000011,13.400000000000006,7.700000000000003,1.6999999999999886,4.0,0.10000000000000853,-8.599999999999994
r5_r5_g01,Final Four,Region 4,12,Colorado St.,Region 1,5,Maryland,-8.354986050821367,-0.13337165044478183,-6.659835434931367,20.693351620402296,31.87140834540699,2.9000000000000057,10.299999999999997,-10.199999999999989,0.9000000000000057,-6.199999999999989,17.400000000000006,4.900000000000006,3.5999999999999943,5.299999999999997,12.5,-1.1000000000000085,4.099999999999994,1.1000000000000085,-5.200000000000003
r5_r5_g01,Final Four,Region 4,13,Idaho,Region 1,5,Maryland,-8.102494470880611,-0.20346292841677405,2.1835936608429307,17.805428689055532,30.789506055133785,1.7000000000000028,8.700000000000003,-5.5,0.20000000000000284,9.0,17.60000000000001,3.9000000000000057,5.400000000000006,5.099999999999994,12.200000000000003,-3.200000000000003,1.4000000000000057,-2.8999999999999915,-5.0
r5_r5_g01,Final Four,Region 4,14,UC San Diego,Region 1,5,Maryland,-10.919525261637457,-0.30448504489987194,-1.1398330313732004,16.446061386234817,28.021165677184143,2.5,6.099999999999994,-8.599999999999994,-6.200000000000003,-4.3999999999999915,11.700000000000003,3.6000000000000085,4.800000000000011,5.5,7.5,-2.0,2.1999999999999886,-2.0999999999999943,-6.400000000000006
r5_r5_g01,Final Four,Region 4,15,Fairleigh Dickinson,Region 1,5,Maryland,-8.193343004194666,-0.36961979452106386,-8.197771639032752,16.089849915193895,26.097039699047826,4.800000000000011,11.5,-5.599999999999994,-0.5999999999999943,10.0,15.200000000000003,-4.0,5.800000000000011,6.099999999999994,13.700000000000003,1.0,3.6999999999999886,8.800000000000011,5.900000000000006
r5_r5_g01,Final Four,Region 4,16,Southern,Region 1,5,Maryland,-13.08908145353318,-0.6884431336583532,-2.5852069579334938,4.194930716225372,27.68798101230695,-2.9000000000000057,7.400000000000006,-2.5,-8.900000000000006,4.5,6.200000000000003,8.700000000000017,-12.199999999999989,-2.5999999999999943,6.099999999999994,-0.7000000000000028,6.699999999999989,-8.799999999999997,0.7000000000000028
r5_r5_g01,Final Four,Region 4,1,South Carolina,Region 1,6,Notre Dame,10.181340524342058,0.018399808888219793,-0.8129153396181721,45.97941630885998,41.87642249345802,8.100000000000009,11.800000000000011,-9.900000000000006,-6.700000000000003,8.099999999999994,-0.5,4.0,7.400000000000006,7.5,12.5,6.300000000000011,7.200000000000003,-5.799999999999997,-5.400000000000006
r5_r5_g01,Final Four,Region 4,2,Iowa,Region 1,6,Notre Dame,6.547509365117951,0.010479486035307128,-1.0602402362207215,34.49415409129824,36.52574818952593,7.300000000000011,5.099999999999994,-6.400000000000006,-3.299999999999997,1.0,4.699999999999989,0.0,5.700000000000003,7.0,5.700000000000003,5.300000000000011,3.0999999999999943,0.5999999999999943,-7.700000000000003
r5_r5_g01,Final Four,Region 4,3,TCU,Region 1,6,Notre Dame,2.606105918678222,0.008225977062284007,-3.2787947382953035,32.86189902454464,36.155652806141234,7.1000000000000085,13.700000000000003,-7.699999999999989,-2.700000000000003,1.9000000000000057,3.6999999999999886,-4.800000000000011,-1.2999999999999972,7.400000000000006,14.400000000000006,4.700000000000003,8.299999999999997,10.200000000000003,-2.0999999999999943
