year,team,torvik_id,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d
2025,Louisiana,2025 Louisiana,-15.630196,98.3731478,110.094028,0.2150888,45.7,51.3,29.8,43.8,16,19.1,25.9,35.5,66.4,45,53.8,31.3,31.5,8.5,11.5,45.3,49.2,38.1,36.9,67,72.9,73
2025,Central Michigan,2025 Central Michigan,-11.37126,104.215663,108.464311,0.38709835,49.8,53.1,35.8,31.3,17.6,18.2,32.1,29.1,68.5,51.2,52.5,31.3,35.9,8,8.8,48.9,54.8,33.3,43.9,67.9,73.2,70.4
2025,Brown,2025 Brown,-8.5996186,102.747877,106.025194,0.41069732,51.1,49.3,28,29.1,17.1,15.7,30.1,30.7,67.3,52.1,49.2,33.1,32.9,14,10.3,54.1,47.9,40.5,37.4,66.5,63.2,71.3
2025,Wright St.,2025 Wright St.,-13.43433,108.956573,112.166369,0.41729469,56.3,53.2,27,34.5,17.8,14.2,28,27.9,68.1,55.3,52.2,38.6,36.7,7.9,7.9,52.3,49.9,37.8,36,68.1,70,70.4
2025,UC Irvine,2025 UC Irvine,0.12322973,105.48298,96.4027153,0.73791802,51.6,46.2,36.3,21.9,18.3,17.9,28.5,25.9,69.6,51,43.3,35.2,34,9,7,61.1,55.8,35.1,37.8,69.4,81,72.5
2025,Montana,2025 Montana,-2.9975393,110.836163,109.245257,0.54147035,56.4,52.2,36.2,31.9,16.2,15.5,22.6,29,67.5,57.3,53.1,36.5,33.7,8.1,8.5,49.3,45.6,36.8,35,67.8,74.6,74
2025,UAB,2025 UAB,-6.0769461,116.551148,110.18916,0.65599893,50.7,51.6,31.6,29.2,13.9,15.5,38.8,30.7,69.7,50.5,50.6,34.1,35.7,10.7,8.1,53.1,48.6,29.4,34.2,69.8,75.6,72.1
2025,Tulane,2025 Tulane,-8.5862012,107.700207,105.712803,0.55334451,52.1,48.4,35.1,32.8,15.9,17.4,27.2,32.4,67.7,52.9,48.3,33.9,32.3,13.1,10.3,56.7,60.1,39.4,43.1,67.4,75.2,73.5
2025,FIU,2025 FIU,-17.406353,96.181945,104.005296,0.28919399,46.1,51.6,36,37.5,19.5,20.6,31,29.6,69.3,47.4,52.6,28.8,33.3,13.2,8.2,47.6,56.8,30.1,39.5,69.2,70.5,72.9
2025,BYU,2025 BYU,4.82014862,124.05788,99.0430426,0.93019753,57.2,50.6,30.2,29.5,17.6,17.2,33.3,26.1,67.8,58.6,49.3,37.1,34.8,9.8,8.5,59.9,52.2,48.3,44.4,67.9,70.5,70.6
2025,Illinois Chicago,2025 Illinois Chicago,-7.9650479,106.898087,107.662725,0.47951991,51.1,51.6,35.1,31.6,17.5,15.8,30,27.9,68.7,51.1,51.6,34,34.4,8.3,10.3,56,57.1,39.4,35.3,69.8,72.1,71.1
2025,Xavier,2025 Xavier,0.41549548,115.497726,98.3653444,0.86371168,53.9,50.6,37.2,28.1,16,17.6,25.2,25.2,69.5,51.3,50.5,38.8,33.9,7.2,11.3,63.9,56,37.4,37.2,69.8,79.4,71.8
2025,Charlotte,2025 Charlotte,-16.357008,104.232975,112.541049,0.29277817,48.3,54.2,42.7,37,15.1,14.6,25.4,29.2,65.4,49.6,56.4,31,33.3,6.1,10.9,52.2,46.3,40.9,34.5,65.5,75.2,69
2025,Canisius,2025 Canisius,-23.160005,99.7644713,121.269076,0.09579923,51.2,56.9,23.3,31.4,18.5,16.4,18.3,34.3,66.2,48.4,58.7,36.7,36.2,7.2,9.9,47.7,59,41.4,40.9,66.9,75.9,76.1
2025,Wake Forest,2025 Wake Forest,0.62414524,107.07982,97.0203349,0.75667215,49.4,47.2,36.1,31.5,16.7,19.7,26.8,31.5,67.9,52.9,48.2,28.5,30.7,12.7,7.5,45.8,57.4,35.2,45.8,67.9,75.6,77
2025,Florida Atlantic,2025 Florida Atlantic,-7.7538356,112.104287,107.118509,0.62789072,53.2,49.6,33.2,33.3,16.3,16,30.7,31.6,69.5,53.8,46.6,34.9,36.8,11.3,8.5,56.6,51.6,40.3,35.3,69.7,70.1,74.3
2025,Northeastern,2025 Northeastern,-11.021717,103.949992,106.314838,0.43568536,51.1,50.3,28,30.3,18.6,18.2,31.4,31.4,67.1,51.3,49.2,33.7,34.9,12.6,10.1,49.7,47.7,34.8,34.7,68.2,68.7,69.6
2025,Robert Morris,2025 Robert Morris,-4.0062151,104.973639,104.821989,0.50415627,51.3,50.3,38.4,30,18.5,18.8,35.3,28.3,68.7,50.7,49.8,34.9,34.2,11.9,9.4,60.7,51.4,36.8,35.6,68.7,72,72.6
2025,Seattle,2025 Seattle,-12.094927,103.772018,102.130296,0.54571942,46.5,51.2,42.3,36.7,17,20.9,29.9,27,67.5,46.3,53.3,31.3,31.9,9.7,11.4,51.3,56.3,36.3,38.6,66.7,71.3,72.1
2025,Villanova,2025 Villanova,-2.8854044,119.237745,103.628181,0.83390584,54.9,51.1,28.9,30.1,15.6,16,30.2,27.4,63.5,51.1,50.3,39.8,34.7,7.8,8.6,49,60.9,43.6,45.9,63.9,80,69.5
2025,Howard,2025 Howard,-13.588821,104.002314,116.148036,0.21922258,53.5,52.3,35.7,40.9,21.2,16.5,29,33.8,70.8,52.6,53.1,36.6,33.8,7.4,8.3,57,45.5,38.4,33.5,70.4,76,77.2
2025,Utah St.,2025 Utah St.,2.25030919,121.378562,104.668432,0.84597074,56,51.8,37.6,36.2,16,20.2,34.6,30.3,67.3,57.7,52.6,35.8,33.8,9.4,9.5,61.1,58.4,42.3,44.4,68.4,70.2,71.9
2025,Marist,2025 Marist,-7.9632981,97.1230328,105.913528,0.26964765,49.9,46.9,22.4,33.2,18.4,16.4,30.6,25.6,64.2,51.5,44.9,31.4,33.7,9.7,6.9,55.8,45.1,37.6,35.4,64.7,70.8,72.3
2025,Portland St.,2025 Portland St.,-9.2521618,101.050111,103.779631,0.42396648,50.5,50,34.3,34.9,18.4,19.6,33.4,30.4,68.5,51.7,51.6,32,31.7,13.7,8.2,48.6,52.7,31.7,39.1,68.9,63.5,73.4
2025,Denver,2025 Denver,-15.862769,100.08626,109.689667,0.25852258,50.3,54.3,31.6,49.8,18.5,17.6,26.1,29.1,68,50.5,56.2,33.3,34.1,7.7,7.7,43.5,48.5,36.9,37.9,67.2,74,73.1
2025,Cal St. Northridge,2025 Cal St. Northridge,-4.9902621,106.78801,104.385796,0.5650415,51.8,49.9,35.8,45.1,18.9,20.5,35.4,24.1,72.8,51.5,46.4,35,35.6,10.9,7.7,56.1,62.2,30.8,50.8,72.9,73.3,76.9
2025,Maryland,2025 Maryland,5.16187532,118.40431,92.1229473,0.94716413,53.8,47,32.9,25.9,14.5,20.2,31,27.2,70.7,52.7,47.6,37.2,30.7,12,6.4,50.4,49.4,35.5,35.8,70.6,75.5,73.9
2025,Rice,2025 Rice,-13.037239,105.67734,107.476524,0.45161626,48.6,47.8,43.3,35.9,17.8,14,33.7,29.6,65.9,47.8,47.5,33.2,32.1,8.5,10,50.9,47.7,38.8,36.9,66.1,68.3,71.5
2025,Abilene Christian,2025 Abilene Christian,-10.427738,98.1502865,101.693977,0.39941943,46.7,51.4,37.2,51.3,20.7,24,30,31.5,70.1,47.8,52.6,28.9,32.6,8.4,11.2,51.6,51.6,25.3,32.5,69.9,71.9,69.2
2025,Rider,2025 Rider,-14.579761,101.256079,114.53363,0.19513528,47.7,53.1,29.6,27.3,17.2,16,32.2,30.7,65.3,48.1,52.8,31.2,35.7,9.1,8.8,51.1,53.9,30.1,40.9,65.6,72.2,69.1
2025,Boston College,2025 Boston College,-9.9957009,105.258043,106.826087,0.45758877,48.9,51.9,31.5,37.1,17.3,15.5,28.8,30,66.9,47.5,51.3,34.5,35.2,10.5,8,45.3,48.4,33,35.9,67.4,71.9,71.7
2025,Arizona,2025 Arizona,5.44619968,123.108715,96.3069801,0.94393581,52.9,48.6,36.6,29.2,16.2,16.6,35.9,28.5,70.2,55.1,47.2,32.4,33.6,12,6.7,56.7,53.2,34.6,41.9,70.6,78.4,71.4
2025,Penn St.,2025 Penn St.,-3.2199705,114.1698,100.577284,0.81118746,54.1,51.9,37.9,29.4,17.4,19.8,28.6,29.1,71,55.6,51.3,34.3,35.3,11.3,8.7,57.8,63.9,36.2,38.3,70.9,75.6,72.6
2025,Hawaii,2025 Hawaii,-11.107213,102.448222,107.615729,0.36218184,50.6,49.5,39.9,33.7,20.7,13.1,31,24.9,66.9,53.1,48,31,35,5.9,7.9,49.4,41.6,37.4,32.4,66.6,74.4,74.3
2025,San Diego,2025 San Diego,-19.496277,99.2145239,110.110355,0.23178048,45.7,54,30.5,46.1,18.4,18.5,29.9,31.6,71.8,46.3,51.6,29.7,38.5,10.1,9.5,45.8,57.2,35.8,38.3,71.7,75.1,73.4
2025,UC Davis,2025 UC Davis,-11.368758,96.4582389,103.233127,0.31418717,46.3,50,38.3,39.2,19.7,21.8,27.6,33.6,68.3,45.1,48.3,32.2,35.2,10.1,7.1,47.5,54.8,35.5,37.7,67.9,74.4,75.8
2025,LSU,2025 LSU,-3.8873715,108.523002,99.4299896,0.73230451,51.1,48.3,32.5,29.5,18.6,16.5,29.5,34.3,69.5,55.2,48.2,30.5,32.3,11.7,9.9,48.8,47.4,43.5,35.8,68.8,71.4,70.6
2025,Fresno St.,2025 Fresno St.,-16.470895,100.174366,108.114016,0.29376841,46.1,54,36.4,23.5,17.7,18,27,34,70.8,45.6,56,31.3,34.2,8.7,10.6,44,57.6,35.3,43,71.5,69.2,72.2
2025,UMKC,2025 UMKC,-14.708762,100.741081,106.005946,0.35759282,48.4,51.2,30.9,35.2,18.6,17.1,32.8,29.7,65.7,47.5,53.6,33.1,31.8,9.9,8.1,48.1,47.9,44,40.8,65.1,76.9,73
2025,Baylor,2025 Baylor,2.06154377,120.592662,99.3288751,0.90298097,51.5,51.2,31,33.5,16.1,18.8,35.6,31.2,65.4,51.2,49.8,34.7,35.4,8.3,11,53.5,59.9,40.2,40.8,65.4,74.6,69.9
2025,Oral Roberts,2025 Oral Roberts,-16.16891,104.233275,116.47018,0.21813902,50,55,35,38.2,16.3,13.9,22.6,33.1,68.1,48.5,56.6,34.4,35,7.1,10.2,39.8,54.2,45.7,40.2,67.9,75.9,77.2
2025,Ohio,2025 Ohio,-11.596655,106.711135,107.79345,0.47101979,53.4,52.3,33.5,36.4,14.9,17.8,23.9,29,71.5,53.9,50.4,35,37.6,7.2,8.7,49.4,47.5,40.1,32.6,71,76.5,70.4
2025,Winthrop,2025 Winthrop,-6.1564131,106.86994,108.603175,0.45387829,53.3,51.4,47.7,37.1,17.7,18.7,31.2,31.5,73.8,55,50.6,33.8,35.2,8.7,11,43.8,46.4,38.3,37.9,73.4,66.2,72.5
2025,Northern Illinois,2025 Northern Illinois,-20.818786,93.8444269,112.137392,0.11425521,47.1,53.2,31.6,44,16.3,16.6,17.8,30.8,70.1,45.3,51,32.7,38,9.5,9.8,52.3,54.6,49.2,37.5,69.6,70.8,71.5
2025,Georgia Tech,2025 Georgia Tech,-5.2336688,106.85351,100.412028,0.67151242,50.4,48.8,31.2,28.5,17.4,15.6,30.5,28.6,69.1,49.9,46.7,34.1,34.6,10.2,9.7,55.4,54.7,36.2,40.5,69.4,68.6,72.7
2025,Kent St.,2025 Kent St.,-5.7389212,104.557416,100.949686,0.59960327,48.7,48.4,30,39.2,17.3,18.9,35.7,28.3,67.6,50.4,49.4,30.5,31.3,10.1,8.6,46.1,56.8,37.7,41.7,66.5,75.5,75.1
2025,High Point,2025 High Point,-1.6922113,117.530778,108.750668,0.70948578,56.4,49.1,37.6,36.3,15.3,16.5,34,29.9,67.2,57.4,48.9,36.6,32.9,7.2,8,44.9,43.1,39,36,67.2,76.4,70.5
2025,Weber St.,2025 Weber St.,-17.034453,101.416575,112.167433,0.23890436,50.2,53.4,34.7,37.2,16.9,16.5,24.4,30.1,65.8,51.1,52.2,32.4,36.7,6.9,9.7,42.7,55,37.2,43,66.2,70.1,73.6
2025,Maine,2025 Maine,-10.211563,99.0039738,104.225442,0.35639234,51.6,50.4,28.2,29,15.5,21.9,21.8,32.3,66.5,50.6,50.7,35.7,33.3,9.9,7.4,55.3,54.3,33,36.2,66.7,72.8,71.9
2025,Radford,2025 Radford,-7.2293581,109.380373,109.417368,0.49902775,51.1,51,41.3,37,17.7,16.5,33.8,30,64.3,49.9,49.3,35.6,35.8,8.8,8.4,44.3,48,36.3,40.1,63.7,76.1,75.4
2025,Kansas,2025 Kansas,4.1899439,115.851823,92.4747254,0.93033399,53.1,46.2,24.3,28,16.7,15.6,30.4,27.5,69.2,53.4,46.1,35.2,30.9,13.1,9,60.9,52.8,34.3,40.7,69,71.1,72.7
2025,SMU,2025 SMU,-0.4795752,116.607082,100.872418,0.84117076,54.7,47.8,36.7,32.5,17.4,17.9,36.7,30.5,69.1,53.7,46.8,37.6,32.9,10.3,10.1,55.1,61.6,35.1,41,69.6,72.1,74.6
2025,Richmond,2025 Richmond,-15.043427,103.016464,108.607727,0.3525571,48.4,52.7,29.7,37.1,15.4,15.8,19.3,27.7,64.2,49.7,52.4,31.2,35.4,7.2,9.7,51.7,52.5,45.6,48.6,64.5,80.8,72.3
2025,Providence,2025 Providence,-8.4866929,110.561282,104.615338,0.65378473,52.1,49.5,29.6,32.8,19,13.8,33.2,28.7,66.6,51.1,49,35.6,33.5,9.2,9.3,51.2,48.9,45.5,37,66.9,68.6,72.6
2025,Louisville,2025 Louisville,5.49173374,117.838395,95.3419359,0.91954719,53.4,49.2,34.5,26.8,16.5,18.6,32.2,27.2,69,57,48.3,33,33.7,8.1,9.7,51.9,46.6,48.1,39.7,69.6,74.4,71.4
2025,Davidson,2025 Davidson,-9.1888855,109.877399,107.246835,0.56922003,52.4,52.3,29.2,28.1,14.6,15.4,24.4,26.9,66.3,53.3,51.9,34.1,35.3,7.3,8.8,56.9,49.2,42.1,39.9,66.4,75,70
2025,North Florida,2025 North Florida,-11.500971,108.34129,117.34294,0.28539294,53.2,54.1,24.8,31.1,15,14.7,27.9,34.2,72.6,54,54.5,35,35.5,7,12.8,53.6,54.3,54,31.1,72.9,67.9,72.5
2025,Missouri St.,2025 Missouri St.,-16.910823,102.18375,105.930569,0.39792251,50.9,54.7,34.3,38.5,20.7,19.1,32,28.4,64.3,49.1,55,36,36.1,8.4,11.9,49.9,55.3,37,39.4,64.5,65.4,70.9
2025,Vanderbilt,2025 Vanderbilt,1.59863688,118.104027,101.013388,0.85785614,51.7,52.9,34,39,14.7,20,32.2,29.7,70.2,53.6,51.5,32.5,36.9,11.4,11.4,50.1,47.3,40.2,37.5,70.3,74.7,72
2025,Washington St.,2025 Washington St.,-4.7011114,112.774208,105.435985,0.68433415,56.7,51.3,32.4,32.6,20.4,17.3,31.3,33.4,71.5,58,52,36.5,33.5,13,8,59.3,50.1,41.5,38.8,71.4,69.8,72
2025,Akron,2025 Akron,-1.5812849,113.389737,106.346379,0.67644629,55.4,49.5,26.8,33.7,16.6,17.2,33.3,29,72.4,55.8,50.6,36.6,31.9,9.8,7,58.5,44.7,45.4,38,71.9,74.9,73
2025,Bowling Green,2025 Bowling Green,-14.176987,100.201863,109.309053,0.26886023,49.9,52.6,34.5,29.8,17.5,17.3,25.6,27.4,69.9,49.6,54.6,33.5,33.2,9.4,12.2,43.6,54.9,39.7,42.4,69.5,74.7,78.5
2025,Memphis,2025 Memphis,4.96722781,112.314582,98.7757289,0.81414861,53.6,48.5,39.4,33.6,19.2,19.1,35.1,32.3,71.4,52,48.6,38,32.2,13.1,9.4,52,54.1,33.1,40.7,71.4,70.2,71.1
2025,Central Arkansas,2025 Central Arkansas,-18.32886,96.8855917,116.349023,0.10858931,47.4,56.8,28.8,22.6,18.2,16.7,28.6,30,67.4,50.2,55.4,29.6,38.7,8.1,12.5,56.1,61.5,47.8,52.1,67,72,72.4
2025,Murray St.,2025 Murray St.,-10.148535,105.457275,104.815433,0.5175443,49.3,51.2,41.2,35.5,16.9,17.3,29.1,26.4,65.3,48.6,52.6,33.6,32.1,7.9,10.5,49,37.7,40.1,32.1,65.4,72.2,74.2
2025,American,2025 American,-8.2317113,101.645069,108.019058,0.33193698,51.8,52.1,29.5,34.1,16.8,17.6,23.8,27.4,63.7,51.1,53.1,35.1,33.6,5.3,9.5,52.1,50.4,44.8,35.7,64.2,75.9,69.2
2025,Notre Dame,2025 Notre Dame,-7.0846478,111.102132,103.976842,0.68183973,51.7,51.4,31.8,30,16.5,14.9,29.6,26,65.4,50.8,53.6,35.5,32.1,5.1,9.1,44.2,55.1,37.5,40.5,65.4,74,75.4
2025,Creighton,2025 Creighton,3.04908604,116.61107,98.2765196,0.87730783,55.8,47,28.5,16.9,18.1,11.7,26.9,27.2,67.6,60.5,45.8,33.9,32.7,10.7,10.9,63.4,43.3,49,35.2,67.9,73.3,71.4
2025,Duke,2025 Duke,9.47428107,127.20819,90.9411862,0.97935737,57.4,44.5,32.1,25.4,14.4,17.7,35.2,26.5,66.6,58,43.4,37.7,30.9,10.6,9.7,58.1,51.4,45.4,37.9,66.5,78.4,71.5
2025,Indiana St.,2025 Indiana St.,-12.037735,108.56708,112.064664,0.40983682,54.6,54.3,35.9,38.8,19.5,15.8,26.2,27,72.1,56.6,54.5,35,35.9,5.4,11.7,57.8,48.8,50.1,38,73,75.3,71.4
2025,UCLA,2025 UCLA,3.87460402,117.194204,94.5702037,0.92176943,53,50.5,32.9,34.6,15.9,22.8,32.8,29.2,66.6,53.1,51.2,35.2,33.2,10.5,7,60.5,57.8,36,44.8,65.8,70.3,74.9
2025,Pacific,2025 Pacific,-15.595955,100.876131,110.727616,0.25510476,48.1,53.2,32.8,37.1,19.3,15.4,28.8,28.2,67.9,50.3,52.9,29.7,35.8,7.9,9,49.7,60.3,37.8,39.5,67.2,73.4,77.2
2025,Texas A&M,2025 Texas A&M,5.4646007,115.388683,93.5541337,0.91776116,47.5,48.2,41.7,35.3,18.2,19.7,42,27.8,67.5,48,46.5,31.1,33.4,13.9,14.8,47.7,64.8,37.6,47,66.9,69.5,76.8
2025,North Texas,2025 North Texas,-1.6674028,109.558447,98.5252556,0.7721815,51.6,46.8,36.6,39.5,17,19.5,33.1,27.7,60.9,50.5,47.6,35.7,30.3,8.2,8.9,45.8,46.7,37.3,37.7,61.1,77.6,75.3
2025,Nevada,2025 Nevada,-6.45639,112.138229,103.705459,0.71075254,53.7,51.3,37.3,37.9,15.5,18.7,27.4,26.5,64.9,55.3,49.5,34.1,35.7,12.4,7.5,58.8,62.3,37.5,44.7,64.6,70.3,72
2025,UTSA,2025 UTSA,-12.603548,107.03416,109.529387,0.4341311,49.7,53.3,29,43.9,15.7,20.6,27,35.5,69.7,46.1,53.2,36.1,35.7,9.7,12.8,48.1,58,44.1,37.9,70.4,79.1,72.8
2025,Mississippi Valley St.,2025 Mississippi Valley St.,-21.017694,83.2551517,125.320356,0.00898585,42.1,57.9,30.3,38.4,24.3,15,22.7,38,66.1,41.6,58.8,28.8,37.7,4.9,10.5,41.7,52.9,30.6,38.4,65.5,66.9,68.1
2025,Gardner Webb,2025 Gardner Webb,-14.847844,102.467486,110.363671,0.2986556,51.9,52,36.2,37.2,20.8,14.8,33.4,30.2,70.2,53.1,54.2,33,32.3,8.8,8.5,39.4,50.6,33.1,38,69.8,69.2,70.5
2025,Prairie View A&M,2025 Prairie View A&M,-21.190345,97.4070385,117.406511,0.10455994,48.2,56.2,33.8,40.5,16.7,20,24.5,39.1,71.4,48.6,57.6,31.5,35.7,8.3,9.5,47.5,52.2,33.7,32.7,71,69.1,69.8
2025,Chattanooga,2025 Chattanooga,-3.9536461,113.352959,111.11617,0.55704994,56.5,51.2,31.5,33.8,15.4,16.2,25.8,29.9,67.4,57.5,50,36.8,35.4,8.6,8.7,60.8,49.6,45.3,41,67.3,76.9,70.1
2025,Georgia Southern,2025 Georgia Southern,-11.176548,102.31914,109.204065,0.32106153,50.6,50.1,26.5,43.1,19,18.4,33,33,70,49.8,51.2,34.5,32.3,10.7,11.9,50.3,51.2,44.3,40.1,70.3,65.1,71.4
2025,Northern Arizona,2025 Northern Arizona,-11.451277,103.995613,110.567251,0.33077873,50.3,53.3,29.6,34.3,15.4,14.8,31.5,23.8,67.1,49.4,52.8,34.5,36,3.6,8.9,52.4,50.9,38.2,37,67.4,66.2,71.6
2025,Nebraska,2025 Nebraska,-0.9216913,112.055472,98.2384098,0.81955902,51.5,50.9,36,27,16.2,17.6,26.8,28.8,68.9,53.3,50.6,32.5,34.1,9.1,8.8,52.5,53.6,38.5,46.2,68.3,74.8,70.5
2025,Yale,2025 Yale,-2.5597514,114.064316,103.82388,0.74682771,54.8,48.8,32,28.7,14.4,16.1,33.2,25.8,68.8,53.4,47.3,38.5,33.7,11.8,7.6,53.4,58.8,32,48,68,73.6,76.6
2025,Tennessee Martin,2025 Tennessee Martin,-15.37249,101.836141,111.623038,0.25821486,47.6,52.3,34.4,33.9,19.5,18.9,34.7,30.8,66.8,48.5,52,31.1,35,8.4,14.4,51.1,57,47.3,48.2,67,69.4,70.6
2025,Morehead St.,2025 Morehead St.,-13.092812,98.4054548,111.129963,0.19806262,45.9,50.3,37.6,34.7,18.4,14.4,31.2,25.4,64.9,45.5,49.9,31.2,34.1,6.4,9.8,48.1,46,34.1,33.4,64.8,67.4,75.1
2025,Tennessee,2025 Tennessee,9.32792044,118.710651,90.4685566,0.95788795,52.8,44.4,35.4,29.4,16,17.8,35.4,30.1,65.5,54.1,46.7,34,27.8,16.1,9.1,60.2,46.5,43,45.1,64.6,74.3,74
2025,Texas St.,2025 Texas St.,-11.400298,108.432211,111.830442,0.41220097,50.7,49.9,36,41.6,18.1,16.1,35.2,31.5,66.8,49.3,47.4,36.4,36.1,11.2,10,52.6,50.7,27.8,36.4,66.7,76,72
2025,Jackson St.,2025 Jackson St.,-10.575788,99.2912412,107.313862,0.29037666,47.7,50.6,37.5,30.6,19.5,17.4,30.1,30,70.1,47.1,50.3,32.6,34.1,9.6,9.1,49.7,55.9,33.7,41.7,69.2,73,70.7
2025,Mississippi,2025 Mississippi,4.93178784,116.997764,96.5170778,0.90141093,51.1,50.5,35.6,39.5,12.8,20.5,25.4,30.8,69.3,51,51.6,34.1,32.7,12.4,11.2,53.5,58.3,40.2,44,68.8,73.8,70.5
2025,Wyoming,2025 Wyoming,-10.912209,103.164007,105.005221,0.44931581,50.3,51,30.4,41.1,19.9,15.8,30,27.2,65.2,49.5,51.7,34.4,33.3,8.2,9.8,48.2,47.1,40.7,37.3,65.3,65.2,71.7
2025,Minnesota,2025 Minnesota,-3.8867055,109.745831,101.331484,0.71450263,49.9,50.1,31.5,33,16.6,16.3,30.2,30.6,63.8,50.7,49.2,32.2,34.5,12.9,10.1,61.3,60.4,35.9,34.3,63.4,66.4,74.3
2025,Illinois,2025 Illinois,3.97548713,122.023291,96.8266022,0.9346147,52.3,47.3,34.6,26.8,15.8,12.7,36,26.3,72.3,57.3,46.1,31.1,33.3,9.1,8.8,51.9,45.8,46.9,30.4,72.1,75.9,71.2
2025,LIU,2025 LIU,-12.594447,94.9344732,104.477972,0.24944441,47.7,48,27.6,43.5,20.1,19.2,32.3,27,65.1,48.8,48.8,30.3,31.2,11,10.2,44.2,59.8,33.4,39.8,65.6,73,75.3
2025,UTEP,2025 UTEP,-8.4377249,106.163479,103.658848,0.56821254,49.3,52.4,37,40,16.6,22,25.4,32.4,68.9,47.7,54,34.6,33.4,8.9,9.7,51,57.7,36.2,41.2,69.2,71.9,71.5
2025,Loyola Chicago,2025 Loyola Chicago,-4.7455935,107.130189,102.093225,0.63502191,52.6,49,31.7,33.2,17.6,17.9,29.9,27.5,67.3,53,48.3,34.7,33.3,13.6,9.7,60.3,50.1,42,40.4,67.6,66.4,72.3
2025,Texas,2025 Texas,0.15372978,116.642783,99.8477069,0.85667028,52.5,48.4,36.6,39.3,14.3,16.6,29.8,29.7,68.4,51.8,47.5,36,33.3,11.7,8.2,47.5,48.3,35.4,36.2,68.1,74.9,70.1
2025,Maryland Eastern Shore,2025 Maryland Eastern Shore,-19.299809,95.6148912,119.039101,0.07447348,45.7,55.3,35.6,40.6,19.7,15.5,27.1,34.1,67.4,44.7,58.6,31.5,33.3,5.7,8.9,46.4,57.2,37.2,37.7,66.8,66.7,71.3
2025,Western Illinois,2025 Western Illinois,-16.220256,99.2662,117.021625,0.13097487,50.1,51.1,27.2,30.6,18.2,14.4,28.1,31.8,65.1,46.7,50.2,37.3,35.1,9.2,7.5,39.2,47.6,37.2,34.8,65.1,69.2,73.8
2025,Fairleigh Dickinson,2025 Fairleigh Dickinson,-15.660559,98.5861903,110.742691,0.20797098,49.1,50.5,32.1,30.4,17.1,17.6,25.9,32,68.6,49.7,53.3,32.2,30.3,6.9,9.4,53.6,50.4,41.5,35.6,70,71.5,76
2025,Cornell,2025 Cornell,-7.1370847,114.493402,110.850098,0.59191589,58.7,52.2,28.6,31.3,16.8,15.3,25.5,28.9,72.1,61.1,52.3,37.4,34.7,8.1,6.5,60.7,53.9,48.6,39.1,71.4,76.2,70
2025,West Virginia,2025 West Virginia,1.50630907,110.252037,92.1920191,0.8866829,50,46.3,25.6,32.2,16.2,19.4,25.9,30.8,65.2,50.9,47.3,32.6,29.7,11.6,9.4,56.5,46.2,46.1,36.5,64.9,72,74
2025,Oklahoma,2025 Oklahoma,2.15806158,117.505437,101.290803,0.84652777,54.9,51.1,39.6,35.8,17.3,18.1,26.5,31.7,70,54.6,54.9,37,30.5,6.8,10.4,52,47.3,41.9,41.9,69.2,79.4,72.9
2025,Queens,2025 Queens,-8.6694867,105.294245,108.951915,0.40306737,52.3,51.7,33.7,32.1,18,16,31.1,28.7,69.5,52.6,51.4,34.6,34.8,13.9,10.4,59.8,46.3,44.2,37.8,69.2,69.1,70.3
2025,Southern Illinois,2025 Southern Illinois,-12.491212,105.866899,107.414897,0.45836245,51.6,52.6,34.2,33.7,18.3,15.2,30.3,28,68.1,51,51.5,35.1,36.1,8.5,8.3,52.3,53.7,33.6,39.8,68.6,67.8,70.9
2025,San Diego St.,2025 San Diego St.,0.98177075,108.764818,94.0912513,0.84112369,50.6,45.3,32.1,37.2,16.8,19.7,29.4,30.9,66.1,51.6,45,32.8,30.4,18.6,8.7,50.9,50.1,39.4,47.3,66.6,66.7,70
2025,Nebraska Omaha,2025 Nebraska Omaha,-6.3976645,111.120929,108.996026,0.5552825,53.5,53.1,36.4,37.7,15.7,14.9,29.2,25.4,69.1,52.5,53.5,36.7,35.1,7.3,8.3,49.5,51.5,38.6,44.5,68.5,73.3,71.9
2025,DePaul,2025 DePaul,-7.4398132,109.383108,104.17661,0.63664725,52.7,51.4,27.4,28.9,17.9,15.5,27.2,28.7,67.6,53.3,51.3,34.6,34.4,9.4,10.5,60.2,54.3,46.4,35.5,67.8,70.6,70.3
2025,UT Rio Grande Valley,2025 UT Rio Grande Valley,-9.7071407,105.697263,109.145859,0.40872936,51.7,51.4,22.7,29.9,19.2,17.6,30.8,33.9,70.8,55.4,52,31.8,33.4,6.8,7.8,57,51.3,49,35.1,71.2,71.1,74.4
2025,Chicago St.,2025 Chicago St.,-21.716143,91.8034282,114.521124,0.07291431,44.4,54.9,26.8,36.9,18.5,18.2,22.6,33.6,69,43.4,55.7,30.6,35.8,10.2,8.9,48.5,57.5,40.9,39.4,69.3,70.5,72.1
2025,South Dakota,2025 South Dakota,-8.8032555,109.174456,115.13477,0.35176346,50.1,54.8,45.4,35.2,12.6,17.3,30,35.7,75,51.7,55.4,31.6,35.9,7.8,8.5,39.5,50.8,37.5,38.9,75.2,71.4,71.8
